"Plot Title: 2028558"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028558, SEN S/N: 2028558)","Intensity, Lux (LGR S/N: 2028558, SEN S/N: 2028558)","Batt, V (LGR S/N: 2028558, SEN S/N: 2028558)","Coupler Attached (LGR S/N: 2028558)","Host Connected (LGR S/N: 2028558)","Coupler Detached (LGR S/N: 2028558)","Bad Battery (LGR S/N: 2028558)","Stopped (LGR S/N: 2028558)","End Of File (LGR S/N: 2028558)"
3575,11/28/12 06:00:00,0.010,0.0,2.93,,,,,,
3576,11/28/12 07:00:00,0.010,0.0,2.93,,,,,,
3577,11/28/12 08:00:00,0.010,0.0,2.93,,,,,,
3578,11/28/12 09:00:00,0.010,0.0,2.93,,,,,,
3579,11/28/12 10:00:00,0.010,0.0,2.93,,,,,,
3580,11/28/12 11:00:00,0.010,0.0,2.93,,,,,,
3581,11/28/12 12:00:00,0.010,0.0,2.93,,,,,,
3582,11/28/12 13:00:00,0.010,0.0,2.93,,,,,,
3583,11/28/12 14:00:00,0.010,0.0,2.93,,,,,,
3584,11/28/12 15:00:00,0.010,0.0,2.93,,,,,,
3585,11/28/12 16:00:00,0.010,0.0,2.93,,,,,,
3586,11/28/12 17:00:00,0.010,0.0,2.93,,,,,,
3587,11/28/12 18:00:00,-0.102,0.0,2.93,,,,,,
3588,11/28/12 19:00:00,0.010,0.0,2.93,,,,,,
3589,11/28/12 20:00:00,0.010,0.0,2.93,,,,,,
3590,11/28/12 21:00:00,-0.102,0.0,2.93,,,,,,
3591,11/28/12 22:00:00,0.010,0.0,2.93,,,,,,
3592,11/28/12 23:00:00,-0.102,0.0,2.93,,,,,,
3593,11/29/12 00:00:00,-0.102,0.0,2.93,,,,,,
3594,11/29/12 01:00:00,-0.102,0.0,2.93,,,,,,
3595,11/29/12 02:00:00,-0.102,0.0,2.93,,,,,,
3596,11/29/12 03:00:00,-0.102,0.0,2.93,,,,,,
3597,11/29/12 04:00:00,-0.102,0.0,2.93,,,,,,
3598,11/29/12 05:00:00,-0.102,0.0,2.93,,,,,,
3599,11/29/12 06:00:00,-0.102,0.0,2.93,,,,,,
3600,11/29/12 07:00:00,-0.102,0.0,2.93,,,,,,
3601,11/29/12 08:00:00,-0.102,0.0,2.93,,,,,,
3602,11/29/12 09:00:00,-0.102,0.0,2.93,,,,,,
3603,11/29/12 10:00:00,-0.102,0.0,2.93,,,,,,
3604,11/29/12 11:00:00,-0.102,0.0,2.93,,,,,,
3605,11/29/12 12:00:00,-0.102,0.0,2.93,,,,,,
3606,11/29/12 13:00:00,-0.102,0.0,2.93,,,,,,
3607,11/29/12 14:00:00,0.010,0.0,2.93,,,,,,
3608,11/29/12 15:00:00,-0.102,0.0,2.93,,,,,,
3609,11/29/12 16:00:00,0.010,0.0,2.93,,,,,,
3610,11/29/12 17:00:00,-0.102,0.0,2.93,,,,,,
3611,11/29/12 18:00:00,0.010,0.0,2.93,,,,,,
3612,11/29/12 19:00:00,0.010,0.0,2.93,,,,,,
3613,11/29/12 20:00:00,0.010,0.0,2.93,,,,,,
3614,11/29/12 21:00:00,0.010,0.0,2.93,,,,,,
3615,11/29/12 22:00:00,0.010,0.0,2.93,,,,,,
3616,11/29/12 23:00:00,0.010,0.0,2.93,,,,,,
3617,11/30/12 00:00:00,0.010,0.0,2.93,,,,,,
3618,11/30/12 01:00:00,0.010,0.0,2.93,,,,,,
3619,11/30/12 02:00:00,0.010,0.0,2.93,,,,,,
3620,11/30/12 03:00:00,0.010,0.0,2.93,,,,,,
3621,11/30/12 04:00:00,0.010,0.0,2.93,,,,,,
3622,11/30/12 05:00:00,0.010,0.0,2.93,,,,,,
3623,11/30/12 06:00:00,0.010,0.0,2.93,,,,,,
3624,11/30/12 07:00:00,0.010,0.0,2.93,,,,,,
3625,11/30/12 08:00:00,0.010,0.0,2.93,,,,,,
3626,11/30/12 09:00:00,0.010,0.0,2.93,,,,,,
3627,11/30/12 10:00:00,0.010,0.0,2.93,,,,,,
3628,11/30/12 11:00:00,0.010,0.0,2.93,,,,,,
3629,11/30/12 12:00:00,0.010,0.0,2.93,,,,,,
3630,11/30/12 13:00:00,0.010,0.0,2.93,,,,,,
3631,11/30/12 14:00:00,0.010,0.0,2.93,,,,,,
3632,11/30/12 15:00:00,0.010,0.0,2.93,,,,,,
3633,11/30/12 16:00:00,0.010,0.0,2.93,,,,,,
3634,11/30/12 17:00:00,0.010,0.0,2.93,,,,,,
3635,11/30/12 18:00:00,0.010,0.0,2.93,,,,,,
3636,11/30/12 19:00:00,0.010,0.0,2.93,,,,,,
3637,11/30/12 20:00:00,0.010,0.0,2.93,,,,,,
3638,11/30/12 21:00:00,0.010,0.0,2.93,,,,,,
3639,11/30/12 22:00:00,0.010,0.0,2.93,,,,,,
3640,11/30/12 23:00:00,0.010,0.0,2.93,,,,,,
3641,12/01/12 00:00:00,0.010,0.0,2.93,,,,,,
3642,12/01/12 01:00:00,0.010,0.0,2.93,,,,,,
3643,12/01/12 02:00:00,0.010,0.0,2.93,,,,,,
3644,12/01/12 03:00:00,0.010,0.0,2.93,,,,,,
3645,12/01/12 04:00:00,0.010,0.0,2.93,,,,,,
3646,12/01/12 05:00:00,0.010,0.0,2.93,,,,,,
3647,12/01/12 06:00:00,0.010,0.0,2.93,,,,,,
3648,12/01/12 07:00:00,0.010,0.0,2.93,,,,,,
3649,12/01/12 08:00:00,0.010,0.0,2.93,,,,,,
3650,12/01/12 09:00:00,0.010,0.0,2.93,,,,,,
3651,12/01/12 10:00:00,0.010,0.0,2.93,,,,,,
3652,12/01/12 11:00:00,0.010,0.0,2.93,,,,,,
3653,12/01/12 12:00:00,-0.102,0.0,2.93,,,,,,
3654,12/01/12 13:00:00,-0.102,0.0,2.93,,,,,,
3655,12/01/12 14:00:00,0.010,0.0,2.93,,,,,,
3656,12/01/12 15:00:00,-0.102,0.0,2.93,,,,,,
3657,12/01/12 16:00:00,-0.102,0.0,2.93,,,,,,
3658,12/01/12 17:00:00,-0.102,0.0,2.93,,,,,,
3659,12/01/12 18:00:00,-0.102,0.0,2.93,,,,,,
3660,12/01/12 19:00:00,-0.102,0.0,2.93,,,,,,
3661,12/01/12 20:00:00,-0.102,0.0,2.93,,,,,,
3662,12/01/12 21:00:00,-0.102,0.0,2.93,,,,,,
3663,12/01/12 22:00:00,-0.102,0.0,2.93,,,,,,
3664,12/01/12 23:00:00,-0.102,0.0,2.93,,,,,,
3665,12/02/12 00:00:00,-0.102,0.0,2.93,,,,,,
3666,12/02/12 01:00:00,-0.102,0.0,2.93,,,,,,
3667,12/02/12 02:00:00,-0.102,0.0,2.93,,,,,,
3668,12/02/12 03:00:00,-0.102,0.0,2.93,,,,,,
3669,12/02/12 04:00:00,-0.102,0.0,2.93,,,,,,
3670,12/02/12 05:00:00,-0.102,0.0,2.93,,,,,,
3671,12/02/12 06:00:00,-0.102,0.0,2.93,,,,,,
3672,12/02/12 07:00:00,-0.102,0.0,2.93,,,,,,
3673,12/02/12 08:00:00,-0.102,0.0,2.93,,,,,,
3674,12/02/12 09:00:00,-0.102,0.0,2.93,,,,,,
3675,12/02/12 10:00:00,-0.102,0.0,2.93,,,,,,
3676,12/02/12 11:00:00,-0.102,0.0,2.93,,,,,,
3677,12/02/12 12:00:00,-0.102,0.0,2.93,,,,,,
3678,12/02/12 13:00:00,-0.102,0.0,2.93,,,,,,
3679,12/02/12 14:00:00,-0.102,0.0,2.93,,,,,,
3680,12/02/12 15:00:00,-0.102,0.0,2.93,,,,,,
3681,12/02/12 16:00:00,-0.102,0.0,2.93,,,,,,
3682,12/02/12 17:00:00,-0.102,0.0,2.93,,,,,,
3683,12/02/12 18:00:00,-0.102,0.0,2.93,,,,,,
3684,12/02/12 19:00:00,-0.102,0.0,2.93,,,,,,
3685,12/02/12 20:00:00,-0.102,0.0,2.93,,,,,,
3686,12/02/12 21:00:00,-0.102,0.0,2.93,,,,,,
3687,12/02/12 22:00:00,-0.102,0.0,2.93,,,,,,
3688,12/02/12 23:00:00,-0.102,0.0,2.93,,,,,,
3689,12/03/12 00:00:00,-0.102,0.0,2.93,,,,,,
3690,12/03/12 01:00:00,-0.102,0.0,2.93,,,,,,
3691,12/03/12 02:00:00,-0.102,0.0,2.93,,,,,,
3692,12/03/12 03:00:00,-0.102,0.0,2.93,,,,,,
3693,12/03/12 04:00:00,-0.102,0.0,2.93,,,,,,
3694,12/03/12 05:00:00,-0.102,0.0,2.93,,,,,,
3695,12/03/12 06:00:00,-0.102,0.0,2.93,,,,,,
3696,12/03/12 07:00:00,-0.102,0.0,2.93,,,,,,
3697,12/03/12 08:00:00,-0.102,0.0,2.93,,,,,,
3698,12/03/12 09:00:00,-0.102,0.0,2.93,,,,,,
3699,12/03/12 10:00:00,-0.102,0.0,2.93,,,,,,
3700,12/03/12 11:00:00,-0.102,0.0,2.93,,,,,,
3701,12/03/12 12:00:00,-0.102,0.0,2.93,,,,,,
3702,12/03/12 13:00:00,-0.102,0.0,2.93,,,,,,
3703,12/03/12 14:00:00,-0.102,0.0,2.93,,,,,,
3704,12/03/12 15:00:00,-0.102,0.0,2.93,,,,,,
3705,12/03/12 16:00:00,-0.102,0.0,2.93,,,,,,
3706,12/03/12 17:00:00,-0.102,0.0,2.93,,,,,,
3707,12/03/12 18:00:00,-0.102,0.0,2.93,,,,,,
3708,12/03/12 19:00:00,-0.102,0.0,2.93,,,,,,
3709,12/03/12 20:00:00,-0.102,0.0,2.93,,,,,,
3710,12/03/12 21:00:00,-0.102,0.0,2.93,,,,,,
3711,12/03/12 22:00:00,-0.102,0.0,2.93,,,,,,
3712,12/03/12 23:00:00,-0.102,0.0,2.93,,,,,,
3713,12/04/12 00:00:00,-0.102,0.0,2.93,,,,,,
3714,12/04/12 01:00:00,-0.102,0.0,2.93,,,,,,
3715,12/04/12 02:00:00,-0.102,0.0,2.93,,,,,,
3716,12/04/12 03:00:00,-0.102,0.0,2.93,,,,,,
3717,12/04/12 04:00:00,-0.102,0.0,2.93,,,,,,
3718,12/04/12 05:00:00,-0.102,0.0,2.93,,,,,,
3719,12/04/12 06:00:00,-0.102,0.0,2.93,,,,,,
3720,12/04/12 07:00:00,-0.102,0.0,2.93,,,,,,
3721,12/04/12 08:00:00,-0.102,0.0,2.93,,,,,,
3722,12/04/12 09:00:00,-0.102,0.0,2.93,,,,,,
3723,12/04/12 10:00:00,-0.102,0.0,2.93,,,,,,
3724,12/04/12 11:00:00,-0.102,0.0,2.93,,,,,,
3725,12/04/12 12:00:00,-0.102,0.0,2.93,,,,,,
3726,12/04/12 13:00:00,-0.102,0.0,2.93,,,,,,
3727,12/04/12 14:00:00,-0.102,0.0,2.93,,,,,,
3728,12/04/12 15:00:00,-0.102,0.0,2.93,,,,,,
3729,12/04/12 16:00:00,-0.102,0.0,2.93,,,,,,
3730,12/04/12 17:00:00,-0.102,0.0,2.93,,,,,,
3731,12/04/12 18:00:00,-0.102,0.0,2.93,,,,,,
3732,12/04/12 19:00:00,-0.102,0.0,2.93,,,,,,
3733,12/04/12 20:00:00,-0.102,0.0,2.93,,,,,,
3734,12/04/12 21:00:00,-0.102,0.0,2.93,,,,,,
3735,12/04/12 22:00:00,-0.102,0.0,2.93,,,,,,
3736,12/04/12 23:00:00,-0.102,0.0,2.93,,,,,,
3737,12/05/12 00:00:00,-0.102,0.0,2.93,,,,,,
3738,12/05/12 01:00:00,-0.102,0.0,2.93,,,,,,
3739,12/05/12 02:00:00,-0.102,0.0,2.93,,,,,,
3740,12/05/12 03:00:00,-0.102,0.0,2.93,,,,,,
3741,12/05/12 04:00:00,-0.102,0.0,2.93,,,,,,
3742,12/05/12 05:00:00,-0.102,0.0,2.93,,,,,,
3743,12/05/12 06:00:00,-0.102,0.0,2.93,,,,,,
3744,12/05/12 07:00:00,-0.102,0.0,2.93,,,,,,
3745,12/05/12 08:00:00,-0.102,0.0,2.93,,,,,,
3746,12/05/12 09:00:00,-0.102,0.0,2.93,,,,,,
3747,12/05/12 10:00:00,-0.102,0.0,2.93,,,,,,
3748,12/05/12 11:00:00,-0.102,0.0,2.93,,,,,,
3749,12/05/12 12:00:00,-0.102,0.0,2.93,,,,,,
3750,12/05/12 13:00:00,-0.102,0.0,2.93,,,,,,
3751,12/05/12 14:00:00,-0.102,0.0,2.93,,,,,,
3752,12/05/12 15:00:00,-0.102,0.0,2.93,,,,,,
3753,12/05/12 16:00:00,-0.102,0.0,2.93,,,,,,
3754,12/05/12 17:00:00,-0.102,0.0,2.93,,,,,,
3755,12/05/12 18:00:00,-0.102,0.0,2.93,,,,,,
3756,12/05/12 19:00:00,-0.102,0.0,2.93,,,,,,
3757,12/05/12 20:00:00,-0.102,0.0,2.93,,,,,,
3758,12/05/12 21:00:00,-0.102,0.0,2.93,,,,,,
3759,12/05/12 22:00:00,-0.102,0.0,2.93,,,,,,
3760,12/05/12 23:00:00,-0.102,0.0,2.93,,,,,,
3761,12/06/12 00:00:00,-0.102,0.0,2.93,,,,,,
3762,12/06/12 01:00:00,-0.102,0.0,2.93,,,,,,
3763,12/06/12 02:00:00,-0.213,0.0,2.93,,,,,,
3764,12/06/12 03:00:00,-0.102,0.0,2.93,,,,,,
3765,12/06/12 04:00:00,-0.213,0.0,2.93,,,,,,
3766,12/06/12 05:00:00,-0.213,0.0,2.93,,,,,,
3767,12/06/12 06:00:00,-0.213,0.0,2.93,,,,,,
3768,12/06/12 07:00:00,-0.213,0.0,2.93,,,,,,
3769,12/06/12 08:00:00,-0.213,0.0,2.93,,,,,,
3770,12/06/12 09:00:00,-0.213,0.0,2.93,,,,,,
3771,12/06/12 10:00:00,-0.213,0.0,2.93,,,,,,
3772,12/06/12 11:00:00,-0.213,0.0,2.93,,,,,,
3773,12/06/12 12:00:00,-0.213,0.0,2.93,,,,,,
3774,12/06/12 13:00:00,-0.213,0.0,2.93,,,,,,
3775,12/06/12 14:00:00,-0.213,0.0,2.93,,,,,,
3776,12/06/12 15:00:00,-0.213,0.0,2.93,,,,,,
3777,12/06/12 16:00:00,-0.213,0.0,2.93,,,,,,
3778,12/06/12 17:00:00,-0.213,0.0,2.93,,,,,,
3779,12/06/12 18:00:00,-0.213,0.0,2.93,,,,,,
3780,12/06/12 19:00:00,-0.213,0.0,2.93,,,,,,
3781,12/06/12 20:00:00,-0.213,0.0,2.93,,,,,,
3782,12/06/12 21:00:00,-0.213,0.0,2.93,,,,,,
3783,12/06/12 22:00:00,-0.213,0.0,2.93,,,,,,
3784,12/06/12 23:00:00,-0.213,0.0,2.93,,,,,,
3785,12/07/12 00:00:00,-0.213,0.0,2.93,,,,,,
3786,12/07/12 01:00:00,-0.213,0.0,2.93,,,,,,
3787,12/07/12 02:00:00,-0.213,0.0,2.93,,,,,,
3788,12/07/12 03:00:00,-0.213,0.0,2.93,,,,,,
3789,12/07/12 04:00:00,-0.213,0.0,2.93,,,,,,
3790,12/07/12 05:00:00,-0.213,0.0,2.93,,,,,,
3791,12/07/12 06:00:00,-0.213,0.0,2.93,,,,,,
3792,12/07/12 07:00:00,-0.213,0.0,2.93,,,,,,
3793,12/07/12 08:00:00,-0.213,0.0,2.93,,,,,,
3794,12/07/12 09:00:00,-0.213,0.0,2.93,,,,,,
3795,12/07/12 10:00:00,-0.213,0.0,2.93,,,,,,
3796,12/07/12 11:00:00,-0.213,0.0,2.93,,,,,,
3797,12/07/12 12:00:00,-0.213,0.0,2.93,,,,,,
3798,12/07/12 13:00:00,-0.213,0.0,2.93,,,,,,
3799,12/07/12 14:00:00,-0.325,0.0,2.93,,,,,,
3800,12/07/12 15:00:00,-0.325,0.0,2.93,,,,,,
3801,12/07/12 16:00:00,-0.325,0.0,2.93,,,,,,
3802,12/07/12 17:00:00,-0.325,0.0,2.93,,,,,,
3803,12/07/12 18:00:00,-0.325,0.0,2.93,,,,,,
3804,12/07/12 19:00:00,-0.325,0.0,2.93,,,,,,
3805,12/07/12 20:00:00,-0.325,0.0,2.93,,,,,,
3806,12/07/12 21:00:00,-0.325,0.0,2.93,,,,,,
3807,12/07/12 22:00:00,-0.325,0.0,2.93,,,,,,
3808,12/07/12 23:00:00,-0.325,0.0,2.93,,,,,,
3809,12/08/12 00:00:00,-0.325,0.0,2.93,,,,,,
3810,12/08/12 01:00:00,-0.325,0.0,2.93,,,,,,
3811,12/08/12 02:00:00,-0.325,0.0,2.93,,,,,,
3812,12/08/12 03:00:00,-0.325,0.0,2.93,,,,,,
3813,12/08/12 04:00:00,-0.325,0.0,2.93,,,,,,
3814,12/08/12 05:00:00,-0.437,0.0,2.95,,,,,,
3815,12/08/12 06:00:00,-0.437,0.0,2.95,,,,,,
3816,12/08/12 07:00:00,-0.325,0.0,2.93,,,,,,
3817,12/08/12 08:00:00,-0.437,0.0,2.95,,,,,,
3818,12/08/12 09:00:00,-0.437,0.0,2.95,,,,,,
3819,12/08/12 10:00:00,-0.437,0.0,2.95,,,,,,
3820,12/08/12 11:00:00,-0.437,0.0,2.95,,,,,,
3821,12/08/12 12:00:00,-0.437,0.0,2.95,,,,,,
3822,12/08/12 13:00:00,-0.437,0.0,2.95,,,,,,
3823,12/08/12 14:00:00,-0.437,0.0,2.95,,,,,,
3824,12/08/12 15:00:00,-0.437,0.0,2.95,,,,,,
3825,12/08/12 16:00:00,-0.437,0.0,2.95,,,,,,
3826,12/08/12 17:00:00,-0.437,0.0,2.95,,,,,,
3827,12/08/12 18:00:00,-0.437,0.0,2.95,,,,,,
3828,12/08/12 19:00:00,-0.437,0.0,2.95,,,,,,
3829,12/08/12 20:00:00,-0.437,0.0,2.95,,,,,,
3830,12/08/12 21:00:00,-0.437,0.0,2.95,,,,,,
3831,12/08/12 22:00:00,-0.437,0.0,2.95,,,,,,
3832,12/08/12 23:00:00,-0.437,0.0,2.95,,,,,,
3833,12/09/12 00:00:00,-0.437,0.0,2.95,,,,,,
3834,12/09/12 01:00:00,-0.437,0.0,2.95,,,,,,
3835,12/09/12 02:00:00,-0.437,0.0,2.95,,,,,,
3836,12/09/12 03:00:00,-0.437,0.0,2.95,,,,,,
3837,12/09/12 04:00:00,-0.437,0.0,2.95,,,,,,
3838,12/09/12 05:00:00,-0.437,0.0,2.95,,,,,,
3839,12/09/12 06:00:00,-0.437,0.0,2.95,,,,,,
3840,12/09/12 07:00:00,-0.549,0.0,2.95,,,,,,
3841,12/09/12 08:00:00,-0.549,0.0,2.95,,,,,,
3842,12/09/12 09:00:00,-0.549,0.0,2.95,,,,,,
3843,12/09/12 10:00:00,-0.549,0.0,2.95,,,,,,
3844,12/09/12 11:00:00,-0.549,0.0,2.95,,,,,,
3845,12/09/12 12:00:00,-0.549,0.0,2.95,,,,,,
3846,12/09/12 13:00:00,-0.549,0.0,2.95,,,,,,
3847,12/09/12 14:00:00,-0.549,0.0,2.95,,,,,,
3848,12/09/12 15:00:00,-0.549,0.0,2.95,,,,,,
3849,12/09/12 16:00:00,-0.549,0.0,2.95,,,,,,
3850,12/09/12 17:00:00,-0.549,0.0,2.95,,,,,,
3851,12/09/12 18:00:00,-0.549,0.0,2.95,,,,,,
3852,12/09/12 19:00:00,-0.549,0.0,2.95,,,,,,
3853,12/09/12 20:00:00,-0.549,0.0,2.95,,,,,,
3854,12/09/12 21:00:00,-0.549,0.0,2.95,,,,,,
3855,12/09/12 22:00:00,-0.549,0.0,2.95,,,,,,
3856,12/09/12 23:00:00,-0.549,0.0,2.95,,,,,,
3857,12/10/12 00:00:00,-0.549,0.0,2.95,,,,,,
3858,12/10/12 01:00:00,-0.549,0.0,2.95,,,,,,
3859,12/10/12 02:00:00,-0.549,0.0,2.95,,,,,,
3860,12/10/12 03:00:00,-0.549,0.0,2.95,,,,,,
3861,12/10/12 04:00:00,-0.549,0.0,2.95,,,,,,
3862,12/10/12 05:00:00,-0.549,0.0,2.95,,,,,,
3863,12/10/12 06:00:00,-0.549,0.0,2.95,,,,,,
3864,12/10/12 07:00:00,-0.549,0.0,2.95,,,,,,
3865,12/10/12 08:00:00,-0.549,0.0,2.95,,,,,,
3866,12/10/12 09:00:00,-0.549,0.0,2.95,,,,,,
3867,12/10/12 10:00:00,-0.662,0.0,2.95,,,,,,
3868,12/10/12 11:00:00,-0.662,0.0,2.95,,,,,,
3869,12/10/12 12:00:00,-0.662,0.0,2.95,,,,,,
3870,12/10/12 13:00:00,-0.662,0.0,2.95,,,,,,
3871,12/10/12 14:00:00,-0.662,0.0,2.95,,,,,,
3872,12/10/12 15:00:00,-0.662,0.0,2.95,,,,,,
3873,12/10/12 16:00:00,-0.662,0.0,2.95,,,,,,
3874,12/10/12 17:00:00,-0.662,0.0,2.95,,,,,,
3875,12/10/12 18:00:00,-0.662,0.0,2.95,,,,,,
3876,12/10/12 19:00:00,-0.662,0.0,2.95,,,,,,
3877,12/10/12 20:00:00,-0.662,0.0,2.95,,,,,,
3878,12/10/12 21:00:00,-0.662,0.0,2.95,,,,,,
3879,12/10/12 22:00:00,-0.662,0.0,2.95,,,,,,
3880,12/10/12 23:00:00,-0.662,0.0,2.95,,,,,,
3881,12/11/12 00:00:00,-0.662,0.0,2.95,,,,,,
3882,12/11/12 01:00:00,-0.662,0.0,2.95,,,,,,
3883,12/11/12 02:00:00,-0.662,0.0,2.95,,,,,,
3884,12/11/12 03:00:00,-0.662,0.0,2.95,,,,,,
3885,12/11/12 04:00:00,-0.662,0.0,2.95,,,,,,
3886,12/11/12 05:00:00,-0.662,0.0,2.95,,,,,,
3887,12/11/12 06:00:00,-0.662,0.0,2.95,,,,,,
3888,12/11/12 07:00:00,-0.662,0.0,2.95,,,,,,
3889,12/11/12 08:00:00,-0.662,0.0,2.95,,,,,,
3890,12/11/12 09:00:00,-0.662,0.0,2.95,,,,,,
3891,12/11/12 10:00:00,-0.662,0.0,2.95,,,,,,
3892,12/11/12 11:00:00,-0.662,0.0,2.95,,,,,,
3893,12/11/12 12:00:00,-0.662,0.0,2.95,,,,,,
3894,12/11/12 13:00:00,-0.774,0.0,2.95,,,,,,
3895,12/11/12 14:00:00,-0.774,0.0,2.95,,,,,,
3896,12/11/12 15:00:00,-0.774,0.0,2.95,,,,,,
3897,12/11/12 16:00:00,-0.774,0.0,2.95,,,,,,
3898,12/11/12 17:00:00,-0.774,0.0,2.95,,,,,,
3899,12/11/12 18:00:00,-0.774,0.0,2.95,,,,,,
3900,12/11/12 19:00:00,-0.774,0.0,2.95,,,,,,
3901,12/11/12 20:00:00,-0.774,0.0,2.95,,,,,,
3902,12/11/12 21:00:00,-0.774,0.0,2.95,,,,,,
3903,12/11/12 22:00:00,-0.774,0.0,2.95,,,,,,
3904,12/11/12 23:00:00,-0.774,0.0,2.95,,,,,,
3905,12/12/12 00:00:00,-0.774,0.0,2.95,,,,,,
3906,12/12/12 01:00:00,-0.774,0.0,2.95,,,,,,
3907,12/12/12 02:00:00,-0.774,0.0,2.95,,,,,,
3908,12/12/12 03:00:00,-0.774,0.0,2.95,,,,,,
3909,12/12/12 04:00:00,-0.774,0.0,2.95,,,,,,
3910,12/12/12 05:00:00,-0.774,0.0,2.95,,,,,,
3911,12/12/12 06:00:00,-0.774,0.0,2.95,,,,,,
3912,12/12/12 07:00:00,-0.774,0.0,2.95,,,,,,
3913,12/12/12 08:00:00,-0.774,0.0,2.95,,,,,,
3914,12/12/12 09:00:00,-0.774,0.0,2.95,,,,,,
3915,12/12/12 10:00:00,-0.774,0.0,2.95,,,,,,
3916,12/12/12 11:00:00,-0.774,0.0,2.95,,,,,,
3917,12/12/12 12:00:00,-0.887,0.0,2.95,,,,,,
3918,12/12/12 13:00:00,-0.887,0.0,2.95,,,,,,
3919,12/12/12 14:00:00,-0.887,0.0,2.95,,,,,,
3920,12/12/12 15:00:00,-0.887,0.0,2.95,,,,,,
3921,12/12/12 16:00:00,-0.887,0.0,2.95,,,,,,
3922,12/12/12 17:00:00,-0.887,0.0,2.95,,,,,,
3923,12/12/12 18:00:00,-0.887,0.0,2.95,,,,,,
3924,12/12/12 19:00:00,-0.887,0.0,2.95,,,,,,
3925,12/12/12 20:00:00,-0.887,0.0,2.95,,,,,,
3926,12/12/12 21:00:00,-0.887,0.0,2.95,,,,,,
3927,12/12/12 22:00:00,-0.887,0.0,2.95,,,,,,
3928,12/12/12 23:00:00,-0.887,0.0,2.95,,,,,,
3929,12/13/12 00:00:00,-0.887,0.0,2.95,,,,,,
3930,12/13/12 01:00:00,-0.887,0.0,2.95,,,,,,
3931,12/13/12 02:00:00,-0.887,0.0,2.95,,,,,,
3932,12/13/12 03:00:00,-0.887,0.0,2.95,,,,,,
3933,12/13/12 04:00:00,-0.887,0.0,2.95,,,,,,
3934,12/13/12 05:00:00,-0.887,0.0,2.95,,,,,,
3935,12/13/12 06:00:00,-0.887,0.0,2.95,,,,,,
3936,12/13/12 07:00:00,-1.001,0.0,2.95,,,,,,
3937,12/13/12 08:00:00,-1.001,0.0,2.95,,,,,,
3938,12/13/12 09:00:00,-1.001,0.0,2.95,,,,,,
3939,12/13/12 10:00:00,-1.001,0.0,2.95,,,,,,
3940,12/13/12 11:00:00,-1.001,0.0,2.95,,,,,,
3941,12/13/12 12:00:00,-1.001,0.0,2.95,,,,,,
3942,12/13/12 13:00:00,-1.001,0.0,2.95,,,,,,
3943,12/13/12 14:00:00,-1.001,0.0,2.95,,,,,,
3944,12/13/12 15:00:00,-1.001,0.0,2.95,,,,,,
3945,12/13/12 16:00:00,-1.001,0.0,2.95,,,,,,
3946,12/13/12 17:00:00,-1.001,0.0,2.95,,,,,,
3947,12/13/12 18:00:00,-1.001,0.0,2.95,,,,,,
3948,12/13/12 19:00:00,-1.001,0.0,2.95,,,,,,
3949,12/13/12 20:00:00,-1.114,0.0,2.95,,,,,,
3950,12/13/12 21:00:00,-1.001,0.0,2.95,,,,,,
3951,12/13/12 22:00:00,-1.114,0.0,2.95,,,,,,
3952,12/13/12 23:00:00,-1.114,0.0,2.95,,,,,,
3953,12/14/12 00:00:00,-1.114,0.0,2.95,,,,,,
3954,12/14/12 01:00:00,-1.114,0.0,2.95,,,,,,
3955,12/14/12 02:00:00,-1.114,0.0,2.95,,,,,,
3956,12/14/12 03:00:00,-1.114,0.0,2.95,,,,,,
3957,12/14/12 04:00:00,-1.114,0.0,2.95,,,,,,
3958,12/14/12 05:00:00,-1.114,0.0,2.95,,,,,,
3959,12/14/12 06:00:00,-1.114,0.0,2.95,,,,,,
3960,12/14/12 07:00:00,-1.114,0.0,2.95,,,,,,
3961,12/14/12 08:00:00,-1.114,0.0,2.95,,,,,,
3962,12/14/12 09:00:00,-1.114,0.0,2.95,,,,,,
3963,12/14/12 10:00:00,-1.228,0.0,2.95,,,,,,
3964,12/14/12 11:00:00,-1.228,0.0,2.95,,,,,,
3965,12/14/12 12:00:00,-1.228,0.0,2.95,,,,,,
3966,12/14/12 13:00:00,-1.228,0.0,2.95,,,,,,
3967,12/14/12 14:00:00,-1.228,0.0,2.95,,,,,,
3968,12/14/12 15:00:00,-1.228,0.0,2.95,,,,,,
3969,12/14/12 16:00:00,-1.228,0.0,2.95,,,,,,
3970,12/14/12 17:00:00,-1.228,0.0,2.95,,,,,,
3971,12/14/12 18:00:00,-1.228,0.0,2.95,,,,,,
3972,12/14/12 19:00:00,-1.228,0.0,2.95,,,,,,
3973,12/14/12 20:00:00,-1.228,0.0,2.95,,,,,,
3974,12/14/12 21:00:00,-1.228,0.0,2.95,,,,,,
3975,12/14/12 22:00:00,-1.228,0.0,2.95,,,,,,
3976,12/14/12 23:00:00,-1.228,0.0,2.95,,,,,,
3977,12/15/12 00:00:00,-1.228,0.0,2.95,,,,,,
3978,12/15/12 01:00:00,-1.228,0.0,2.95,,,,,,
3979,12/15/12 02:00:00,-1.228,0.0,2.95,,,,,,
3980,12/15/12 03:00:00,-1.228,0.0,2.95,,,,,,
