"Plot Title: 2028562"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028562, SEN S/N: 2028562)","Intensity, Lux (LGR S/N: 2028562, SEN S/N: 2028562)","Batt, V (LGR S/N: 2028562, SEN S/N: 2028562)","Coupler Attached (LGR S/N: 2028562, SEN S/N: 2028562)","Host Connected (LGR S/N: 2028562, SEN S/N: 2028562)","Coupler Detached (LGR S/N: 2028562, SEN S/N: 2028562)","Stopped (LGR S/N: 2028562, SEN S/N: 2028562)","End Of File (LGR S/N: 2028562, SEN S/N: 2028562)"
2759,10/25/12 06:00:00,0.232,0.0,2.91,,,,,
2760,10/25/12 07:00:00,0.232,0.0,2.91,,,,,
2761,10/25/12 08:00:00,0.232,0.0,2.91,,,,,
2762,10/25/12 09:00:00,0.232,0.0,2.91,,,,,
2763,10/25/12 10:00:00,0.121,0.0,2.91,,,,,
2764,10/25/12 11:00:00,0.232,0.0,2.91,,,,,
2765,10/25/12 12:00:00,0.232,0.0,2.91,,,,,
2766,10/25/12 13:00:00,0.232,0.0,2.91,,,,,
2767,10/25/12 14:00:00,0.232,0.0,2.91,,,,,
2768,10/25/12 15:00:00,0.232,0.0,2.91,,,,,
2769,10/25/12 16:00:00,0.232,0.0,2.91,,,,,
2770,10/25/12 17:00:00,0.232,0.0,2.91,,,,,
2771,10/25/12 18:00:00,0.232,0.0,2.91,,,,,
2772,10/25/12 19:00:00,0.232,0.0,2.91,,,,,
2773,10/25/12 20:00:00,0.232,0.0,2.91,,,,,
2774,10/25/12 21:00:00,0.232,0.0,2.91,,,,,
2775,10/25/12 22:00:00,0.232,0.0,2.91,,,,,
2776,10/25/12 23:00:00,0.232,0.0,2.91,,,,,
2777,10/26/12 00:00:00,0.232,0.0,2.91,,,,,
2778,10/26/12 01:00:00,0.232,0.0,2.91,,,,,
2779,10/26/12 02:00:00,0.232,0.0,2.91,,,,,
2780,10/26/12 03:00:00,0.232,0.0,2.91,,,,,
2781,10/26/12 04:00:00,0.121,0.0,2.91,,,,,
2782,10/26/12 05:00:00,0.232,0.0,2.91,,,,,
2783,10/26/12 06:00:00,0.232,0.0,2.91,,,,,
2784,10/26/12 07:00:00,0.232,0.0,2.91,,,,,
2785,10/26/12 08:00:00,0.232,0.0,2.91,,,,,
2786,10/26/12 09:00:00,0.232,0.0,2.91,,,,,
2787,10/26/12 10:00:00,0.121,0.0,2.91,,,,,
2788,10/26/12 11:00:00,0.232,0.0,2.91,,,,,
2789,10/26/12 12:00:00,0.232,0.0,2.91,,,,,
2790,10/26/12 13:00:00,0.232,0.0,2.91,,,,,
2791,10/26/12 14:00:00,0.232,0.0,2.91,,,,,
2792,10/26/12 15:00:00,0.232,0.0,2.91,,,,,
2793,10/26/12 16:00:00,0.232,0.0,2.91,,,,,
2794,10/26/12 17:00:00,0.232,0.0,2.91,,,,,
2795,10/26/12 18:00:00,0.232,0.0,2.91,,,,,
2796,10/26/12 19:00:00,0.232,0.0,2.91,,,,,
2797,10/26/12 20:00:00,0.232,0.0,2.91,,,,,
2798,10/26/12 21:00:00,0.232,0.0,2.91,,,,,
2799,10/26/12 22:00:00,0.232,0.0,2.91,,,,,
2800,10/26/12 23:00:00,0.121,0.0,2.91,,,,,
2801,10/27/12 00:00:00,0.232,0.0,2.91,,,,,
2802,10/27/12 01:00:00,0.232,0.0,2.91,,,,,
2803,10/27/12 02:00:00,0.232,0.0,2.91,,,,,
2804,10/27/12 03:00:00,0.232,0.0,2.91,,,,,
2805,10/27/12 04:00:00,0.232,0.0,2.91,,,,,
2806,10/27/12 05:00:00,0.232,0.0,2.91,,,,,
2807,10/27/12 06:00:00,0.232,0.0,2.91,,,,,
2808,10/27/12 07:00:00,0.232,0.0,2.91,,,,,
2809,10/27/12 08:00:00,0.232,0.0,2.91,,,,,
2810,10/27/12 09:00:00,0.232,0.0,2.91,,,,,
2811,10/27/12 10:00:00,0.232,0.0,2.91,,,,,
2812,10/27/12 11:00:00,0.232,0.0,2.91,,,,,
2813,10/27/12 12:00:00,0.232,0.0,2.91,,,,,
2814,10/27/12 13:00:00,0.121,0.0,2.91,,,,,
2815,10/27/12 14:00:00,0.232,0.0,2.91,,,,,
2816,10/27/12 15:00:00,0.232,0.0,2.91,,,,,
2817,10/27/12 16:00:00,0.232,0.0,2.91,,,,,
2818,10/27/12 17:00:00,0.232,0.0,2.91,,,,,
2819,10/27/12 18:00:00,0.232,0.0,2.91,,,,,
2820,10/27/12 19:00:00,0.121,0.0,2.91,,,,,
2821,10/27/12 20:00:00,0.232,0.0,2.91,,,,,
2822,10/27/12 21:00:00,0.232,0.0,2.91,,,,,
2823,10/27/12 22:00:00,0.232,0.0,2.91,,,,,
2824,10/27/12 23:00:00,0.232,0.0,2.91,,,,,
2825,10/28/12 00:00:00,0.121,0.0,2.91,,,,,
2826,10/28/12 01:00:00,0.232,0.0,2.91,,,,,
2827,10/28/12 02:00:00,0.232,0.0,2.91,,,,,
2828,10/28/12 03:00:00,0.232,0.0,2.91,,,,,
2829,10/28/12 04:00:00,0.121,0.0,2.91,,,,,
2830,10/28/12 05:00:00,0.232,0.0,2.91,,,,,
2831,10/28/12 06:00:00,0.121,0.0,2.91,,,,,
2832,10/28/12 07:00:00,0.232,0.0,2.91,,,,,
2833,10/28/12 08:00:00,0.121,0.0,2.91,,,,,
2834,10/28/12 09:00:00,0.232,0.0,2.91,,,,,
2835,10/28/12 10:00:00,0.232,0.0,2.91,,,,,
2836,10/28/12 11:00:00,0.232,0.0,2.91,,,,,
2837,10/28/12 12:00:00,0.121,0.0,2.91,,,,,
2838,10/28/12 13:00:00,0.232,0.0,2.91,,,,,
2839,10/28/12 14:00:00,0.232,0.0,2.91,,,,,
2840,10/28/12 15:00:00,0.232,0.0,2.91,,,,,
2841,10/28/12 16:00:00,0.232,0.0,2.91,,,,,
2842,10/28/12 17:00:00,0.232,0.0,2.91,,,,,
2843,10/28/12 18:00:00,0.232,0.0,2.91,,,,,
2844,10/28/12 19:00:00,0.232,0.0,2.91,,,,,
2845,10/28/12 20:00:00,0.232,0.0,2.91,,,,,
2846,10/28/12 21:00:00,0.232,0.0,2.91,,,,,
2847,10/28/12 22:00:00,0.232,0.0,2.91,,,,,
2848,10/28/12 23:00:00,0.232,0.0,2.91,,,,,
2849,10/29/12 00:00:00,0.232,0.0,2.91,,,,,
2850,10/29/12 01:00:00,0.232,0.0,2.91,,,,,
2851,10/29/12 02:00:00,0.232,0.0,2.91,,,,,
2852,10/29/12 03:00:00,0.232,0.0,2.91,,,,,
2853,10/29/12 04:00:00,0.232,0.0,2.91,,,,,
2854,10/29/12 05:00:00,0.232,0.0,2.91,,,,,
2855,10/29/12 06:00:00,0.232,0.0,2.91,,,,,
2856,10/29/12 07:00:00,0.232,0.0,2.91,,,,,
2857,10/29/12 08:00:00,0.232,0.0,2.91,,,,,
2858,10/29/12 09:00:00,0.232,0.0,2.91,,,,,
2859,10/29/12 10:00:00,0.232,0.0,2.91,,,,,
2860,10/29/12 11:00:00,0.232,0.0,2.91,,,,,
2861,10/29/12 12:00:00,0.232,0.0,2.91,,,,,
2862,10/29/12 13:00:00,0.232,0.0,2.91,,,,,
2863,10/29/12 14:00:00,0.232,0.0,2.91,,,,,
2864,10/29/12 15:00:00,0.232,0.0,2.91,,,,,
2865,10/29/12 16:00:00,0.232,0.0,2.91,,,,,
2866,10/29/12 17:00:00,0.232,0.0,2.91,,,,,
2867,10/29/12 18:00:00,0.232,0.0,2.91,,,,,
2868,10/29/12 19:00:00,0.232,0.0,2.91,,,,,
2869,10/29/12 20:00:00,0.121,0.0,2.91,,,,,
2870,10/29/12 21:00:00,0.232,0.0,2.91,,,,,
2871,10/29/12 22:00:00,0.232,0.0,2.91,,,,,
2872,10/29/12 23:00:00,0.232,0.0,2.91,,,,,
2873,10/30/12 00:00:00,0.232,0.0,2.91,,,,,
2874,10/30/12 01:00:00,0.232,0.0,2.91,,,,,
2875,10/30/12 02:00:00,0.232,0.0,2.91,,,,,
2876,10/30/12 03:00:00,0.232,0.0,2.91,,,,,
2877,10/30/12 04:00:00,0.121,0.0,2.91,,,,,
2878,10/30/12 05:00:00,0.232,0.0,2.91,,,,,
2879,10/30/12 06:00:00,0.121,0.0,2.91,,,,,
2880,10/30/12 07:00:00,0.121,0.0,2.91,,,,,
2881,10/30/12 08:00:00,0.232,0.0,2.91,,,,,
2882,10/30/12 09:00:00,0.232,0.0,2.91,,,,,
2883,10/30/12 10:00:00,0.232,0.0,2.91,,,,,
2884,10/30/12 11:00:00,0.232,0.0,2.91,,,,,
2885,10/30/12 12:00:00,0.121,0.0,2.91,,,,,
2886,10/30/12 13:00:00,0.232,0.0,2.91,,,,,
2887,10/30/12 14:00:00,0.232,0.0,2.91,,,,,
2888,10/30/12 15:00:00,0.232,0.0,2.91,,,,,
2889,10/30/12 16:00:00,0.232,0.0,2.91,,,,,
2890,10/30/12 17:00:00,0.232,0.0,2.91,,,,,
2891,10/30/12 18:00:00,0.232,0.0,2.91,,,,,
2892,10/30/12 19:00:00,0.232,0.0,2.91,,,,,
2893,10/30/12 20:00:00,0.232,0.0,2.91,,,,,
2894,10/30/12 21:00:00,0.121,0.0,2.91,,,,,
2895,10/30/12 22:00:00,0.232,0.0,2.91,,,,,
2896,10/30/12 23:00:00,0.232,0.0,2.91,,,,,
2897,10/31/12 00:00:00,0.232,0.0,2.91,,,,,
2898,10/31/12 01:00:00,0.121,0.0,2.91,,,,,
2899,10/31/12 02:00:00,0.232,0.0,2.91,,,,,
2900,10/31/12 03:00:00,0.121,0.0,2.91,,,,,
2901,10/31/12 04:00:00,0.232,0.0,2.91,,,,,
2902,10/31/12 05:00:00,0.121,0.0,2.91,,,,,
2903,10/31/12 06:00:00,0.121,0.0,2.91,,,,,
2904,10/31/12 07:00:00,0.232,0.0,2.91,,,,,
2905,10/31/12 08:00:00,0.121,0.0,2.91,,,,,
2906,10/31/12 09:00:00,0.121,0.0,2.91,,,,,
2907,10/31/12 10:00:00,0.232,0.0,2.91,,,,,
2908,10/31/12 11:00:00,0.232,0.0,2.91,,,,,
2909,10/31/12 12:00:00,0.232,0.0,2.91,,,,,
2910,10/31/12 13:00:00,0.232,0.0,2.91,,,,,
2911,10/31/12 14:00:00,0.232,0.0,2.91,,,,,
2912,10/31/12 15:00:00,0.232,0.0,2.91,,,,,
2913,10/31/12 16:00:00,0.232,0.0,2.91,,,,,
2914,10/31/12 17:00:00,0.232,0.0,2.91,,,,,
2915,10/31/12 18:00:00,0.232,0.0,2.91,,,,,
2916,10/31/12 19:00:00,0.121,0.0,2.91,,,,,
2917,10/31/12 20:00:00,0.121,0.0,2.91,,,,,
2918,10/31/12 21:00:00,0.121,0.0,2.91,,,,,
2919,10/31/12 22:00:00,0.232,0.0,2.91,,,,,
2920,10/31/12 23:00:00,0.121,0.0,2.91,,,,,
2921,11/01/12 00:00:00,0.121,0.0,2.91,,,,,
2922,11/01/12 01:00:00,0.121,0.0,2.91,,,,,
2923,11/01/12 02:00:00,0.232,0.0,2.91,,,,,
2924,11/01/12 03:00:00,0.121,0.0,2.91,,,,,
2925,11/01/12 04:00:00,0.232,0.0,2.91,,,,,
2926,11/01/12 05:00:00,0.121,0.0,2.91,,,,,
2927,11/01/12 06:00:00,0.232,0.0,2.91,,,,,
2928,11/01/12 07:00:00,0.232,0.0,2.91,,,,,
2929,11/01/12 08:00:00,0.121,0.0,2.91,,,,,
2930,11/01/12 09:00:00,0.121,0.0,2.91,,,,,
2931,11/01/12 10:00:00,0.121,0.0,2.91,,,,,
2932,11/01/12 11:00:00,0.121,0.0,2.91,,,,,
2933,11/01/12 12:00:00,0.121,0.0,2.91,,,,,
2934,11/01/12 13:00:00,0.232,0.0,2.91,,,,,
2935,11/01/12 14:00:00,0.232,0.0,2.91,,,,,
2936,11/01/12 15:00:00,0.232,0.0,2.91,,,,,
2937,11/01/12 16:00:00,0.232,0.0,2.91,,,,,
2938,11/01/12 17:00:00,0.121,0.0,2.91,,,,,
2939,11/01/12 18:00:00,0.232,0.0,2.91,,,,,
2940,11/01/12 19:00:00,0.121,0.0,2.91,,,,,
2941,11/01/12 20:00:00,0.121,0.0,2.91,,,,,
2942,11/01/12 21:00:00,0.232,0.0,2.91,,,,,
2943,11/01/12 22:00:00,0.121,0.0,2.91,,,,,
2944,11/01/12 23:00:00,0.232,0.0,2.91,,,,,
2945,11/02/12 00:00:00,0.232,0.0,2.91,,,,,
2946,11/02/12 01:00:00,0.232,0.0,2.91,,,,,
2947,11/02/12 02:00:00,0.121,0.0,2.91,,,,,
2948,11/02/12 03:00:00,0.232,0.0,2.91,,,,,
2949,11/02/12 04:00:00,0.232,0.0,2.91,,,,,
2950,11/02/12 05:00:00,0.121,0.0,2.91,,,,,
2951,11/02/12 06:00:00,0.232,0.0,2.91,,,,,
2952,11/02/12 07:00:00,0.121,0.0,2.91,,,,,
2953,11/02/12 08:00:00,0.232,0.0,2.91,,,,,
2954,11/02/12 09:00:00,0.121,0.0,2.91,,,,,
2955,11/02/12 10:00:00,0.232,0.0,2.91,,,,,
2956,11/02/12 11:00:00,0.232,0.0,2.91,,,,,
2957,11/02/12 12:00:00,0.232,0.0,2.91,,,,,
2958,11/02/12 13:00:00,0.232,0.0,2.91,,,,,
2959,11/02/12 14:00:00,0.121,0.0,2.91,,,,,
2960,11/02/12 15:00:00,0.121,0.0,2.91,,,,,
2961,11/02/12 16:00:00,0.121,0.0,2.91,,,,,
2962,11/02/12 17:00:00,0.121,0.0,2.91,,,,,
2963,11/02/12 18:00:00,0.232,0.0,2.91,,,,,
2964,11/02/12 19:00:00,0.121,0.0,2.91,,,,,
2965,11/02/12 20:00:00,0.121,0.0,2.91,,,,,
2966,11/02/12 21:00:00,0.121,0.0,2.91,,,,,
2967,11/02/12 22:00:00,0.232,0.0,2.91,,,,,
2968,11/02/12 23:00:00,0.232,0.0,2.91,,,,,
2969,11/03/12 00:00:00,0.121,0.0,2.91,,,,,
2970,11/03/12 01:00:00,0.232,0.0,2.91,,,,,
2971,11/03/12 02:00:00,0.232,0.0,2.91,,,,,
2972,11/03/12 03:00:00,0.121,0.0,2.91,,,,,
2973,11/03/12 04:00:00,0.232,0.0,2.91,,,,,
2974,11/03/12 05:00:00,0.232,0.0,2.91,,,,,
2975,11/03/12 06:00:00,0.121,0.0,2.91,,,,,
2976,11/03/12 07:00:00,0.232,0.0,2.91,,,,,
2977,11/03/12 08:00:00,0.121,0.0,2.91,,,,,
2978,11/03/12 09:00:00,0.121,0.0,2.91,,,,,
2979,11/03/12 10:00:00,0.121,0.0,2.91,,,,,
2980,11/03/12 11:00:00,0.121,0.0,2.91,,,,,
2981,11/03/12 12:00:00,0.121,0.0,2.91,,,,,
2982,11/03/12 13:00:00,0.232,0.0,2.91,,,,,
2983,11/03/12 14:00:00,0.232,0.0,2.91,,,,,
2984,11/03/12 15:00:00,0.232,0.0,2.91,,,,,
2985,11/03/12 16:00:00,0.232,0.0,2.91,,,,,
2986,11/03/12 17:00:00,0.121,0.0,2.91,,,,,
2987,11/03/12 18:00:00,0.121,0.0,2.91,,,,,
2988,11/03/12 19:00:00,0.121,0.0,2.91,,,,,
2989,11/03/12 20:00:00,0.232,0.0,2.91,,,,,
2990,11/03/12 21:00:00,0.232,0.0,2.91,,,,,
2991,11/03/12 22:00:00,0.232,0.0,2.91,,,,,
2992,11/03/12 23:00:00,0.232,0.0,2.91,,,,,
2993,11/04/12 00:00:00,0.121,0.0,2.91,,,,,
2994,11/04/12 01:00:00,0.121,0.0,2.91,,,,,
2995,11/04/12 02:00:00,0.121,0.0,2.91,,,,,
2996,11/04/12 03:00:00,0.232,0.0,2.91,,,,,
2997,11/04/12 04:00:00,0.121,0.0,2.91,,,,,
2998,11/04/12 05:00:00,0.232,0.0,2.91,,,,,
2999,11/04/12 06:00:00,0.121,0.0,2.91,,,,,
3000,11/04/12 07:00:00,0.121,0.0,2.91,,,,,
3001,11/04/12 08:00:00,0.121,0.0,2.91,,,,,
3002,11/04/12 09:00:00,0.121,0.0,2.91,,,,,
3003,11/04/12 10:00:00,0.121,0.0,2.91,,,,,
3004,11/04/12 11:00:00,0.121,0.0,2.91,,,,,
3005,11/04/12 12:00:00,0.232,0.0,2.91,,,,,
3006,11/04/12 13:00:00,0.121,0.0,2.91,,,,,
3007,11/04/12 14:00:00,0.121,0.0,2.91,,,,,
3008,11/04/12 15:00:00,0.121,0.0,2.91,,,,,
3009,11/04/12 16:00:00,0.121,0.0,2.91,,,,,
3010,11/04/12 17:00:00,0.121,0.0,2.91,,,,,
3011,11/04/12 18:00:00,0.232,0.0,2.91,,,,,
3012,11/04/12 19:00:00,0.232,0.0,2.91,,,,,
3013,11/04/12 20:00:00,0.121,0.0,2.91,,,,,
3014,11/04/12 21:00:00,0.121,0.0,2.91,,,,,
3015,11/04/12 22:00:00,0.121,0.0,2.91,,,,,
3016,11/04/12 23:00:00,0.232,0.0,2.91,,,,,
3017,11/05/12 00:00:00,0.121,0.0,2.91,,,,,
3018,11/05/12 01:00:00,0.121,0.0,2.91,,,,,
3019,11/05/12 02:00:00,0.121,0.0,2.91,,,,,
3020,11/05/12 03:00:00,0.121,0.0,2.91,,,,,
3021,11/05/12 04:00:00,0.121,0.0,2.91,,,,,
3022,11/05/12 05:00:00,0.121,0.0,2.91,,,,,
3023,11/05/12 06:00:00,0.121,0.0,2.91,,,,,
3024,11/05/12 07:00:00,0.121,0.0,2.91,,,,,
3025,11/05/12 08:00:00,0.232,0.0,2.91,,,,,
3026,11/05/12 09:00:00,0.121,0.0,2.91,,,,,
3027,11/05/12 10:00:00,0.121,0.0,2.91,,,,,
3028,11/05/12 11:00:00,0.121,0.0,2.91,,,,,
3029,11/05/12 12:00:00,0.121,0.0,2.91,,,,,
3030,11/05/12 13:00:00,0.121,0.0,2.91,,,,,
3031,11/05/12 14:00:00,0.121,0.0,2.91,,,,,
3032,11/05/12 15:00:00,0.232,0.0,2.91,,,,,
3033,11/05/12 16:00:00,0.121,0.0,2.91,,,,,
3034,11/05/12 17:00:00,0.121,0.0,2.91,,,,,
3035,11/05/12 18:00:00,0.232,0.0,2.91,,,,,
3036,11/05/12 19:00:00,0.121,0.0,2.91,,,,,
3037,11/05/12 20:00:00,0.121,0.0,2.91,,,,,
3038,11/05/12 21:00:00,0.121,0.0,2.91,,,,,
3039,11/05/12 22:00:00,0.121,0.0,2.91,,,,,
3040,11/05/12 23:00:00,0.121,0.0,2.91,,,,,
3041,11/06/12 00:00:00,0.121,0.0,2.91,,,,,
3042,11/06/12 01:00:00,0.121,0.0,2.91,,,,,
3043,11/06/12 02:00:00,0.121,0.0,2.91,,,,,
3044,11/06/12 03:00:00,0.121,0.0,2.91,,,,,
3045,11/06/12 04:00:00,0.121,0.0,2.91,,,,,
3046,11/06/12 05:00:00,0.121,0.0,2.91,,,,,
3047,11/06/12 06:00:00,0.121,0.0,2.91,,,,,
3048,11/06/12 07:00:00,0.121,0.0,2.91,,,,,
3049,11/06/12 08:00:00,0.121,0.0,2.91,,,,,
3050,11/06/12 09:00:00,0.121,0.0,2.91,,,,,
3051,11/06/12 10:00:00,0.121,0.0,2.91,,,,,
3052,11/06/12 11:00:00,0.121,0.0,2.91,,,,,
3053,11/06/12 12:00:00,0.121,0.0,2.91,,,,,
3054,11/06/12 13:00:00,0.121,0.0,2.91,,,,,
3055,11/06/12 14:00:00,0.121,0.0,2.91,,,,,
3056,11/06/12 15:00:00,0.121,0.0,2.91,,,,,
3057,11/06/12 16:00:00,0.121,0.0,2.91,,,,,
3058,11/06/12 17:00:00,0.121,0.0,2.91,,,,,
3059,11/06/12 18:00:00,0.121,0.0,2.91,,,,,
3060,11/06/12 19:00:00,0.121,0.0,2.91,,,,,
3061,11/06/12 20:00:00,0.121,0.0,2.91,,,,,
3062,11/06/12 21:00:00,0.121,0.0,2.91,,,,,
3063,11/06/12 22:00:00,0.121,0.0,2.91,,,,,
3064,11/06/12 23:00:00,0.121,0.0,2.91,,,,,
3065,11/07/12 00:00:00,0.121,0.0,2.91,,,,,
3066,11/07/12 01:00:00,0.121,0.0,2.91,,,,,
3067,11/07/12 02:00:00,0.121,0.0,2.91,,,,,
3068,11/07/12 03:00:00,0.121,0.0,2.91,,,,,
3069,11/07/12 04:00:00,0.121,0.0,2.91,,,,,
3070,11/07/12 05:00:00,0.121,0.0,2.91,,,,,
3071,11/07/12 06:00:00,0.121,0.0,2.91,,,,,
3072,11/07/12 07:00:00,0.121,0.0,2.91,,,,,
3073,11/07/12 08:00:00,0.121,0.0,2.91,,,,,
3074,11/07/12 09:00:00,0.121,0.0,2.91,,,,,
3075,11/07/12 10:00:00,0.121,0.0,2.91,,,,,
3076,11/07/12 11:00:00,0.121,0.0,2.91,,,,,
3077,11/07/12 12:00:00,0.121,0.0,2.91,,,,,
3078,11/07/12 13:00:00,0.121,0.0,2.91,,,,,
3079,11/07/12 14:00:00,0.121,0.0,2.91,,,,,
3080,11/07/12 15:00:00,0.121,0.0,2.91,,,,,
3081,11/07/12 16:00:00,0.121,0.0,2.91,,,,,
3082,11/07/12 17:00:00,0.121,0.0,2.91,,,,,
3083,11/07/12 18:00:00,0.121,0.0,2.91,,,,,
3084,11/07/12 19:00:00,0.121,0.0,2.91,,,,,
3085,11/07/12 20:00:00,0.121,0.0,2.91,,,,,
3086,11/07/12 21:00:00,0.121,0.0,2.91,,,,,
3087,11/07/12 22:00:00,0.121,0.0,2.91,,,,,
3088,11/07/12 23:00:00,0.121,0.0,2.91,,,,,
3089,11/08/12 00:00:00,0.121,0.0,2.91,,,,,
3090,11/08/12 01:00:00,0.121,0.0,2.91,,,,,
3091,11/08/12 02:00:00,0.121,0.0,2.91,,,,,
3092,11/08/12 03:00:00,0.121,0.0,2.91,,,,,
3093,11/08/12 04:00:00,0.121,0.0,2.91,,,,,
3094,11/08/12 05:00:00,0.121,0.0,2.91,,,,,
3095,11/08/12 06:00:00,0.121,0.0,2.91,,,,,
3096,11/08/12 07:00:00,0.121,0.0,2.91,,,,,
3097,11/08/12 08:00:00,0.121,0.0,2.91,,,,,
3098,11/08/12 09:00:00,0.121,0.0,2.91,,,,,
3099,11/08/12 10:00:00,0.121,0.0,2.91,,,,,
3100,11/08/12 11:00:00,0.121,0.0,2.91,,,,,
3101,11/08/12 12:00:00,0.121,0.0,2.91,,,,,
3102,11/08/12 13:00:00,0.121,0.0,2.91,,,,,
3103,11/08/12 14:00:00,0.121,0.0,2.91,,,,,
3104,11/08/12 15:00:00,0.121,0.0,2.91,,,,,
3105,11/08/12 16:00:00,0.121,0.0,2.91,,,,,
3106,11/08/12 17:00:00,0.121,0.0,2.91,,,,,
3107,11/08/12 18:00:00,0.121,0.0,2.91,,,,,
3108,11/08/12 19:00:00,0.121,0.0,2.91,,,,,
3109,11/08/12 20:00:00,0.121,0.0,2.91,,,,,
3110,11/08/12 21:00:00,0.121,0.0,2.91,,,,,
3111,11/08/12 22:00:00,0.121,0.0,2.91,,,,,
3112,11/08/12 23:00:00,0.121,0.0,2.91,,,,,
3113,11/09/12 00:00:00,0.121,0.0,2.91,,,,,
3114,11/09/12 01:00:00,0.121,0.0,2.91,,,,,
3115,11/09/12 02:00:00,0.121,0.0,2.91,,,,,
3116,11/09/12 03:00:00,0.121,0.0,2.91,,,,,
3117,11/09/12 04:00:00,0.121,0.0,2.91,,,,,
3118,11/09/12 05:00:00,0.121,0.0,2.91,,,,,
3119,11/09/12 06:00:00,0.121,0.0,2.91,,,,,
3120,11/09/12 07:00:00,0.121,0.0,2.91,,,,,
3121,11/09/12 08:00:00,0.121,0.0,2.91,,,,,
3122,11/09/12 09:00:00,0.121,0.0,2.91,,,,,
3123,11/09/12 10:00:00,0.121,0.0,2.91,,,,,
3124,11/09/12 11:00:00,0.121,0.0,2.91,,,,,
3125,11/09/12 12:00:00,0.121,0.0,2.91,,,,,
3126,11/09/12 13:00:00,0.121,0.0,2.91,,,,,
3127,11/09/12 14:00:00,0.121,0.0,2.91,,,,,
3128,11/09/12 15:00:00,0.121,0.0,2.91,,,,,
3129,11/09/12 16:00:00,0.121,0.0,2.91,,,,,
3130,11/09/12 17:00:00,0.121,0.0,2.91,,,,,
3131,11/09/12 18:00:00,0.121,0.0,2.91,,,,,
3132,11/09/12 19:00:00,0.121,0.0,2.91,,,,,
3133,11/09/12 20:00:00,0.121,0.0,2.91,,,,,
3134,11/09/12 21:00:00,0.121,0.0,2.91,,,,,
3135,11/09/12 22:00:00,0.121,0.0,2.91,,,,,
3136,11/09/12 23:00:00,0.121,0.0,2.91,,,,,
3137,11/10/12 00:00:00,0.121,0.0,2.91,,,,,
3138,11/10/12 01:00:00,0.121,0.0,2.91,,,,,
3139,11/10/12 02:00:00,0.121,0.0,2.91,,,,,
3140,11/10/12 03:00:00,0.121,0.0,2.91,,,,,
3141,11/10/12 04:00:00,0.121,0.0,2.91,,,,,
3142,11/10/12 05:00:00,0.121,0.0,2.91,,,,,
3143,11/10/12 06:00:00,0.121,0.0,2.91,,,,,
3144,11/10/12 07:00:00,0.121,0.0,2.91,,,,,
3145,11/10/12 08:00:00,0.121,0.0,2.91,,,,,
3146,11/10/12 09:00:00,0.121,0.0,2.91,,,,,
3147,11/10/12 10:00:00,0.121,0.0,2.91,,,,,
3148,11/10/12 11:00:00,0.121,0.0,2.91,,,,,
3149,11/10/12 12:00:00,0.121,0.0,2.91,,,,,
3150,11/10/12 13:00:00,0.121,0.0,2.91,,,,,
3151,11/10/12 14:00:00,0.121,0.0,2.91,,,,,
3152,11/10/12 15:00:00,0.121,0.0,2.91,,,,,
3153,11/10/12 16:00:00,0.121,0.0,2.91,,,,,
3154,11/10/12 17:00:00,0.121,0.0,2.91,,,,,
3155,11/10/12 18:00:00,0.121,0.0,2.91,,,,,
3156,11/10/12 19:00:00,0.121,0.0,2.91,,,,,
3157,11/10/12 20:00:00,0.121,0.0,2.91,,,,,
3158,11/10/12 21:00:00,0.121,0.0,2.91,,,,,
3159,11/10/12 22:00:00,0.121,0.0,2.91,,,,,
3160,11/10/12 23:00:00,0.121,0.0,2.91,,,,,
3161,11/11/12 00:00:00,0.121,0.0,2.91,,,,,
3162,11/11/12 01:00:00,0.121,0.0,2.91,,,,,
3163,11/11/12 02:00:00,0.121,0.0,2.91,,,,,
3164,11/11/12 03:00:00,0.121,0.0,2.91,,,,,
3165,11/11/12 04:00:00,0.121,0.0,2.91,,,,,
3166,11/11/12 05:00:00,0.010,0.0,2.91,,,,,
3167,11/11/12 06:00:00,0.121,0.0,2.91,,,,,
3168,11/11/12 07:00:00,0.010,0.0,2.91,,,,,
3169,11/11/12 08:00:00,0.121,0.0,2.91,,,,,
3170,11/11/12 09:00:00,0.121,0.0,2.91,,,,,
3171,11/11/12 10:00:00,0.010,0.0,2.91,,,,,
3172,11/11/12 11:00:00,0.121,0.0,2.91,,,,,
3173,11/11/12 12:00:00,0.010,0.0,2.91,,,,,
3174,11/11/12 13:00:00,0.010,0.0,2.91,,,,,
3175,11/11/12 14:00:00,0.010,0.0,2.91,,,,,
3176,11/11/12 15:00:00,0.010,0.0,2.91,,,,,
3177,11/11/12 16:00:00,0.121,0.0,2.91,,,,,
3178,11/11/12 17:00:00,0.010,0.0,2.91,,,,,
3179,11/11/12 18:00:00,0.010,0.0,2.91,,,,,
3180,11/11/12 19:00:00,0.010,0.0,2.91,,,,,
3181,11/11/12 20:00:00,0.010,0.0,2.91,,,,,
3182,11/11/12 21:00:00,0.010,0.0,2.91,,,,,
3183,11/11/12 22:00:00,0.010,0.0,2.91,,,,,
3184,11/11/12 23:00:00,0.010,0.0,2.91,,,,,
3185,11/12/12 00:00:00,0.010,0.0,2.91,,,,,
3186,11/12/12 01:00:00,0.010,0.0,2.91,,,,,
