"Plot Title: 2037422"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
2820,10/27/12 19:00:00,0.010,2.91
2821,10/27/12 20:00:00,0.010,2.91
2822,10/27/12 21:00:00,0.010,2.91
2823,10/27/12 22:00:00,0.010,2.91
2824,10/27/12 23:00:00,0.010,2.91
2825,10/28/12 00:00:00,0.010,2.91
2826,10/28/12 01:00:00,0.010,2.91
2827,10/28/12 02:00:00,0.010,2.91
2828,10/28/12 03:00:00,0.010,2.91
2829,10/28/12 04:00:00,0.010,2.91
2830,10/28/12 05:00:00,0.010,2.91
2831,10/28/12 06:00:00,0.010,2.91
2832,10/28/12 07:00:00,0.010,2.91
2833,10/28/12 08:00:00,0.010,2.91
2834,10/28/12 09:00:00,0.010,2.91
2835,10/28/12 10:00:00,0.010,2.91
2836,10/28/12 11:00:00,0.010,2.91
2837,10/28/12 12:00:00,0.010,2.91
2838,10/28/12 13:00:00,0.010,2.91
2839,10/28/12 14:00:00,0.010,2.91
2840,10/28/12 15:00:00,0.010,2.91
2841,10/28/12 16:00:00,0.010,2.91
2842,10/28/12 17:00:00,0.010,2.91
2843,10/28/12 18:00:00,0.010,2.91
2844,10/28/12 19:00:00,0.010,2.91
2845,10/28/12 20:00:00,0.010,2.91
2846,10/28/12 21:00:00,0.010,2.91
2847,10/28/12 22:00:00,0.010,2.91
2848,10/28/12 23:00:00,0.010,2.91
2849,10/29/12 00:00:00,0.010,2.91
2850,10/29/12 01:00:00,0.010,2.91
2851,10/29/12 02:00:00,0.010,2.91
2852,10/29/12 03:00:00,0.010,2.91
2853,10/29/12 04:00:00,0.010,2.91
2854,10/29/12 05:00:00,0.010,2.91
2855,10/29/12 06:00:00,0.010,2.91
2856,10/29/12 07:00:00,0.010,2.91
2857,10/29/12 08:00:00,0.010,2.91
2858,10/29/12 09:00:00,0.010,2.91
2859,10/29/12 10:00:00,0.010,2.91
2860,10/29/12 11:00:00,0.010,2.91
2861,10/29/12 12:00:00,0.010,2.91
2862,10/29/12 13:00:00,0.010,2.91
2863,10/29/12 14:00:00,0.010,2.91
2864,10/29/12 15:00:00,0.010,2.91
2865,10/29/12 16:00:00,0.010,2.91
2866,10/29/12 17:00:00,0.010,2.91
2867,10/29/12 18:00:00,0.010,2.91
2868,10/29/12 19:00:00,0.010,2.91
2869,10/29/12 20:00:00,0.010,2.91
2870,10/29/12 21:00:00,0.010,2.91
2871,10/29/12 22:00:00,0.010,2.91
2872,10/29/12 23:00:00,0.010,2.91
2873,10/30/12 00:00:00,0.010,2.91
2874,10/30/12 01:00:00,0.010,2.91
2875,10/30/12 02:00:00,0.010,2.91
2876,10/30/12 03:00:00,0.010,2.91
2877,10/30/12 04:00:00,0.010,2.91
2878,10/30/12 05:00:00,0.010,2.91
2879,10/30/12 06:00:00,-0.102,2.91
2880,10/30/12 07:00:00,0.010,2.91
2881,10/30/12 08:00:00,-0.102,2.91
2882,10/30/12 09:00:00,-0.102,2.91
2883,10/30/12 10:00:00,0.010,2.91
2884,10/30/12 11:00:00,-0.102,2.91
2885,10/30/12 12:00:00,-0.102,2.91
2886,10/30/12 13:00:00,-0.102,2.91
2887,10/30/12 14:00:00,-0.102,2.91
2888,10/30/12 15:00:00,-0.102,2.91
2889,10/30/12 16:00:00,-0.102,2.91
2890,10/30/12 17:00:00,-0.102,2.91
2891,10/30/12 18:00:00,-0.102,2.91
2892,10/30/12 19:00:00,-0.102,2.91
2893,10/30/12 20:00:00,-0.102,2.91
2894,10/30/12 21:00:00,-0.102,2.91
2895,10/30/12 22:00:00,-0.102,2.91
2896,10/30/12 23:00:00,-0.102,2.91
2897,10/31/12 00:00:00,-0.102,2.91
2898,10/31/12 01:00:00,-0.102,2.91
2899,10/31/12 02:00:00,-0.102,2.91
2900,10/31/12 03:00:00,-0.102,2.91
2901,10/31/12 04:00:00,-0.102,2.91
2902,10/31/12 05:00:00,-0.102,2.91
2903,10/31/12 06:00:00,-0.102,2.91
2904,10/31/12 07:00:00,-0.102,2.91
2905,10/31/12 08:00:00,-0.102,2.91
2906,10/31/12 09:00:00,-0.102,2.91
2907,10/31/12 10:00:00,-0.102,2.91
2908,10/31/12 11:00:00,-0.102,2.91
2909,10/31/12 12:00:00,-0.102,2.91
2910,10/31/12 13:00:00,-0.102,2.91
2911,10/31/12 14:00:00,-0.102,2.91
2912,10/31/12 15:00:00,-0.102,2.91
2913,10/31/12 16:00:00,-0.102,2.91
2914,10/31/12 17:00:00,-0.102,2.91
2915,10/31/12 18:00:00,-0.102,2.91
2916,10/31/12 19:00:00,0.010,2.91
2917,10/31/12 20:00:00,0.010,2.91
2918,10/31/12 21:00:00,0.010,2.91
2919,10/31/12 22:00:00,0.010,2.91
2920,10/31/12 23:00:00,0.010,2.91
2921,11/01/12 00:00:00,0.010,2.91
2922,11/01/12 01:00:00,0.010,2.91
2923,11/01/12 02:00:00,0.010,2.91
2924,11/01/12 03:00:00,0.010,2.91
2925,11/01/12 04:00:00,0.010,2.91
2926,11/01/12 05:00:00,0.010,2.91
2927,11/01/12 06:00:00,0.010,2.91
2928,11/01/12 07:00:00,0.010,2.91
2929,11/01/12 08:00:00,0.010,2.91
2930,11/01/12 09:00:00,0.010,2.91
2931,11/01/12 10:00:00,0.010,2.91
2932,11/01/12 11:00:00,0.010,2.91
2933,11/01/12 12:00:00,0.010,2.91
2934,11/01/12 13:00:00,0.010,2.91
2935,11/01/12 14:00:00,0.010,2.91
2936,11/01/12 15:00:00,0.010,2.91
2937,11/01/12 16:00:00,0.010,2.91
2938,11/01/12 17:00:00,0.010,2.91
2939,11/01/12 18:00:00,0.010,2.91
2940,11/01/12 19:00:00,0.010,2.91
2941,11/01/12 20:00:00,0.010,2.91
2942,11/01/12 21:00:00,0.010,2.91
2943,11/01/12 22:00:00,0.010,2.91
2944,11/01/12 23:00:00,0.010,2.91
2945,11/02/12 00:00:00,0.010,2.91
2946,11/02/12 01:00:00,0.010,2.91
2947,11/02/12 02:00:00,0.010,2.91
2948,11/02/12 03:00:00,0.010,2.91
2949,11/02/12 04:00:00,0.010,2.91
2950,11/02/12 05:00:00,0.010,2.91
2951,11/02/12 06:00:00,0.010,2.91
2952,11/02/12 07:00:00,0.010,2.91
2953,11/02/12 08:00:00,0.010,2.91
2954,11/02/12 09:00:00,0.010,2.91
2955,11/02/12 10:00:00,0.010,2.91
2956,11/02/12 11:00:00,0.010,2.91
2957,11/02/12 12:00:00,0.010,2.91
2958,11/02/12 13:00:00,0.010,2.91
2959,11/02/12 14:00:00,0.010,2.91
2960,11/02/12 15:00:00,0.010,2.91
2961,11/02/12 16:00:00,0.010,2.91
2962,11/02/12 17:00:00,0.010,2.91
2963,11/02/12 18:00:00,0.010,2.91
2964,11/02/12 19:00:00,0.010,2.91
2965,11/02/12 20:00:00,-0.102,2.91
2966,11/02/12 21:00:00,-0.102,2.91
2967,11/02/12 22:00:00,0.010,2.91
2968,11/02/12 23:00:00,0.010,2.91
2969,11/03/12 00:00:00,0.010,2.91
2970,11/03/12 01:00:00,-0.102,2.91
2971,11/03/12 02:00:00,-0.102,2.91
2972,11/03/12 03:00:00,-0.102,2.91
2973,11/03/12 04:00:00,-0.102,2.91
2974,11/03/12 05:00:00,-0.102,2.91
2975,11/03/12 06:00:00,-0.102,2.91
2976,11/03/12 07:00:00,-0.102,2.91
2977,11/03/12 08:00:00,-0.102,2.91
2978,11/03/12 09:00:00,-0.102,2.91
2979,11/03/12 10:00:00,-0.102,2.91
2980,11/03/12 11:00:00,-0.102,2.91
2981,11/03/12 12:00:00,-0.102,2.91
2982,11/03/12 13:00:00,-0.102,2.91
2983,11/03/12 14:00:00,-0.102,2.91
2984,11/03/12 15:00:00,-0.102,2.91
2985,11/03/12 16:00:00,-0.102,2.91
2986,11/03/12 17:00:00,-0.102,2.91
2987,11/03/12 18:00:00,-0.102,2.91
2988,11/03/12 19:00:00,-0.102,2.91
2989,11/03/12 20:00:00,-0.102,2.91
2990,11/03/12 21:00:00,-0.102,2.91
2991,11/03/12 22:00:00,-0.102,2.91
2992,11/03/12 23:00:00,-0.102,2.91
2993,11/04/12 00:00:00,-0.102,2.91
2994,11/04/12 01:00:00,-0.102,2.91
2995,11/04/12 02:00:00,-0.102,2.91
2996,11/04/12 03:00:00,-0.102,2.91
2997,11/04/12 04:00:00,-0.102,2.91
2998,11/04/12 05:00:00,-0.102,2.91
2999,11/04/12 06:00:00,-0.102,2.91
3000,11/04/12 07:00:00,-0.102,2.91
3001,11/04/12 08:00:00,-0.102,2.91
3002,11/04/12 09:00:00,-0.102,2.91
3003,11/04/12 10:00:00,-0.102,2.91
3004,11/04/12 11:00:00,-0.102,2.91
3005,11/04/12 12:00:00,-0.102,2.91
3006,11/04/12 13:00:00,-0.102,2.91
3007,11/04/12 14:00:00,-0.102,2.91
3008,11/04/12 15:00:00,-0.102,2.91
3009,11/04/12 16:00:00,-0.102,2.91
3010,11/04/12 17:00:00,-0.102,2.91
3011,11/04/12 18:00:00,-0.102,2.91
3012,11/04/12 19:00:00,-0.102,2.91
3013,11/04/12 20:00:00,-0.102,2.91
3014,11/04/12 21:00:00,-0.102,2.91
3015,11/04/12 22:00:00,-0.102,2.91
3016,11/04/12 23:00:00,-0.102,2.91
3017,11/05/12 00:00:00,-0.102,2.91
3018,11/05/12 01:00:00,-0.102,2.91
3019,11/05/12 02:00:00,-0.102,2.91
3020,11/05/12 03:00:00,-0.102,2.91
3021,11/05/12 04:00:00,-0.102,2.91
3022,11/05/12 05:00:00,-0.102,2.91
3023,11/05/12 06:00:00,-0.102,2.91
3024,11/05/12 07:00:00,-0.102,2.91
3025,11/05/12 08:00:00,-0.102,2.91
3026,11/05/12 09:00:00,-0.102,2.91
3027,11/05/12 10:00:00,-0.102,2.91
3028,11/05/12 11:00:00,-0.102,2.91
3029,11/05/12 12:00:00,-0.102,2.91
3030,11/05/12 13:00:00,-0.102,2.91
3031,11/05/12 14:00:00,-0.102,2.91
3032,11/05/12 15:00:00,-0.102,2.91
3033,11/05/12 16:00:00,-0.102,2.91
3034,11/05/12 17:00:00,-0.102,2.91
3035,11/05/12 18:00:00,-0.102,2.91
3036,11/05/12 19:00:00,-0.102,2.91
3037,11/05/12 20:00:00,-0.102,2.91
3038,11/05/12 21:00:00,-0.102,2.91
3039,11/05/12 22:00:00,-0.102,2.91
3040,11/05/12 23:00:00,-0.102,2.91
3041,11/06/12 00:00:00,-0.102,2.91
3042,11/06/12 01:00:00,-0.102,2.91
3043,11/06/12 02:00:00,-0.102,2.91
3044,11/06/12 03:00:00,-0.102,2.91
3045,11/06/12 04:00:00,-0.102,2.91
3046,11/06/12 05:00:00,-0.102,2.91
3047,11/06/12 06:00:00,-0.102,2.91
3048,11/06/12 07:00:00,-0.102,2.91
3049,11/06/12 08:00:00,-0.102,2.91
3050,11/06/12 09:00:00,-0.102,2.91
3051,11/06/12 10:00:00,-0.102,2.91
3052,11/06/12 11:00:00,-0.102,2.91
3053,11/06/12 12:00:00,-0.102,2.91
3054,11/06/12 13:00:00,-0.102,2.91
3055,11/06/12 14:00:00,-0.102,2.91
3056,11/06/12 15:00:00,-0.102,2.91
3057,11/06/12 16:00:00,-0.102,2.91
3058,11/06/12 17:00:00,-0.102,2.91
3059,11/06/12 18:00:00,-0.102,2.91
3060,11/06/12 19:00:00,-0.102,2.91
3061,11/06/12 20:00:00,-0.102,2.91
3062,11/06/12 21:00:00,-0.102,2.91
3063,11/06/12 22:00:00,-0.102,2.91
3064,11/06/12 23:00:00,-0.102,2.91
3065,11/07/12 00:00:00,-0.102,2.91
3066,11/07/12 01:00:00,-0.102,2.91
3067,11/07/12 02:00:00,-0.102,2.91
3068,11/07/12 03:00:00,-0.102,2.91
3069,11/07/12 04:00:00,-0.102,2.91
3070,11/07/12 05:00:00,-0.102,2.91
3071,11/07/12 06:00:00,-0.102,2.91
3072,11/07/12 07:00:00,-0.102,2.91
3073,11/07/12 08:00:00,-0.102,2.91
3074,11/07/12 09:00:00,-0.102,2.91
3075,11/07/12 10:00:00,-0.102,2.91
3076,11/07/12 11:00:00,-0.102,2.91
3077,11/07/12 12:00:00,-0.102,2.91
3078,11/07/12 13:00:00,-0.102,2.91
3079,11/07/12 14:00:00,-0.102,2.91
3080,11/07/12 15:00:00,-0.102,2.91
3081,11/07/12 16:00:00,-0.102,2.91
3082,11/07/12 17:00:00,-0.102,2.91
3083,11/07/12 18:00:00,-0.102,2.91
3084,11/07/12 19:00:00,-0.102,2.91
3085,11/07/12 20:00:00,-0.102,2.91
3086,11/07/12 21:00:00,-0.102,2.91
3087,11/07/12 22:00:00,-0.102,2.91
3088,11/07/12 23:00:00,-0.102,2.91
3089,11/08/12 00:00:00,-0.102,2.91
3090,11/08/12 01:00:00,-0.102,2.91
3091,11/08/12 02:00:00,-0.102,2.91
3092,11/08/12 03:00:00,-0.102,2.91
3093,11/08/12 04:00:00,-0.102,2.91
3094,11/08/12 05:00:00,-0.102,2.91
3095,11/08/12 06:00:00,-0.102,2.91
3096,11/08/12 07:00:00,-0.102,2.91
3097,11/08/12 08:00:00,-0.102,2.91
3098,11/08/12 09:00:00,-0.102,2.91
3099,11/08/12 10:00:00,-0.102,2.91
3100,11/08/12 11:00:00,-0.102,2.91
3101,11/08/12 12:00:00,-0.102,2.91
3102,11/08/12 13:00:00,-0.102,2.91
3103,11/08/12 14:00:00,-0.102,2.91
3104,11/08/12 15:00:00,-0.102,2.91
3105,11/08/12 16:00:00,-0.102,2.91
3106,11/08/12 17:00:00,-0.102,2.91
3107,11/08/12 18:00:00,-0.102,2.91
3108,11/08/12 19:00:00,-0.102,2.91
3109,11/08/12 20:00:00,-0.102,2.91
3110,11/08/12 21:00:00,-0.102,2.91
3111,11/08/12 22:00:00,-0.102,2.91
3112,11/08/12 23:00:00,-0.102,2.91
3113,11/09/12 00:00:00,-0.102,2.91
3114,11/09/12 01:00:00,-0.102,2.91
3115,11/09/12 02:00:00,-0.102,2.91
3116,11/09/12 03:00:00,-0.102,2.91
3117,11/09/12 04:00:00,-0.102,2.91
3118,11/09/12 05:00:00,-0.102,2.91
3119,11/09/12 06:00:00,-0.102,2.91
3120,11/09/12 07:00:00,-0.102,2.91
3121,11/09/12 08:00:00,-0.213,2.91
3122,11/09/12 09:00:00,-0.102,2.91
3123,11/09/12 10:00:00,-0.213,2.91
3124,11/09/12 11:00:00,-0.102,2.91
3125,11/09/12 12:00:00,-0.102,2.91
3126,11/09/12 13:00:00,-0.213,2.91
3127,11/09/12 14:00:00,-0.102,2.91
3128,11/09/12 15:00:00,-0.213,2.91
3129,11/09/12 16:00:00,-0.213,2.91
3130,11/09/12 17:00:00,-0.213,2.91
3131,11/09/12 18:00:00,-0.213,2.91
3132,11/09/12 19:00:00,-0.213,2.91
3133,11/09/12 20:00:00,-0.213,2.91
3134,11/09/12 21:00:00,-0.213,2.91
3135,11/09/12 22:00:00,-0.213,2.91
3136,11/09/12 23:00:00,-0.213,2.91
3137,11/10/12 00:00:00,-0.213,2.91
3138,11/10/12 01:00:00,-0.213,2.91
3139,11/10/12 02:00:00,-0.213,2.91
3140,11/10/12 03:00:00,-0.213,2.91
3141,11/10/12 04:00:00,-0.213,2.91
3142,11/10/12 05:00:00,-0.213,2.91
3143,11/10/12 06:00:00,-0.213,2.91
3144,11/10/12 07:00:00,-0.213,2.91
3145,11/10/12 08:00:00,-0.213,2.91
3146,11/10/12 09:00:00,-0.213,2.91
3147,11/10/12 10:00:00,-0.213,2.91
3148,11/10/12 11:00:00,-0.213,2.91
3149,11/10/12 12:00:00,-0.213,2.91
3150,11/10/12 13:00:00,-0.213,2.91
3151,11/10/12 14:00:00,-0.213,2.91
3152,11/10/12 15:00:00,-0.213,2.91
3153,11/10/12 16:00:00,-0.213,2.91
3154,11/10/12 17:00:00,-0.213,2.91
3155,11/10/12 18:00:00,-0.213,2.91
3156,11/10/12 19:00:00,-0.213,2.91
3157,11/10/12 20:00:00,-0.213,2.91
3158,11/10/12 21:00:00,-0.213,2.91
3159,11/10/12 22:00:00,-0.213,2.91
3160,11/10/12 23:00:00,-0.213,2.91
3161,11/11/12 00:00:00,-0.213,2.91
3162,11/11/12 01:00:00,-0.213,2.91
3163,11/11/12 02:00:00,-0.213,2.91
3164,11/11/12 03:00:00,-0.213,2.91
3165,11/11/12 04:00:00,-0.213,2.91
3166,11/11/12 05:00:00,-0.213,2.91
3167,11/11/12 06:00:00,-0.213,2.91
3168,11/11/12 07:00:00,-0.213,2.91
3169,11/11/12 08:00:00,-0.213,2.91
3170,11/11/12 09:00:00,-0.213,2.91
3171,11/11/12 10:00:00,-0.213,2.91
3172,11/11/12 11:00:00,-0.213,2.91
3173,11/11/12 12:00:00,-0.213,2.91
3174,11/11/12 13:00:00,-0.213,2.91
3175,11/11/12 14:00:00,-0.213,2.91
3176,11/11/12 15:00:00,-0.213,2.91
3177,11/11/12 16:00:00,-0.213,2.91
3178,11/11/12 17:00:00,-0.213,2.91
3179,11/11/12 18:00:00,-0.213,2.91
3180,11/11/12 19:00:00,-0.213,2.91
3181,11/11/12 20:00:00,-0.213,2.91
3182,11/11/12 21:00:00,-0.213,2.91
3183,11/11/12 22:00:00,-0.213,2.91
3184,11/11/12 23:00:00,-0.213,2.91
3185,11/12/12 00:00:00,-0.213,2.91
3186,11/12/12 01:00:00,-0.213,2.91
3187,11/12/12 02:00:00,-0.213,2.91
3188,11/12/12 03:00:00,-0.213,2.91
3189,11/12/12 04:00:00,-0.213,2.91
3190,11/12/12 05:00:00,-0.213,2.91
3191,11/12/12 06:00:00,-0.213,2.91
3192,11/12/12 07:00:00,-0.213,2.91
3193,11/12/12 08:00:00,-0.213,2.91
3194,11/12/12 09:00:00,-0.213,2.91
3195,11/12/12 10:00:00,-0.213,2.91
3196,11/12/12 11:00:00,-0.213,2.91
3197,11/12/12 12:00:00,-0.213,2.91
3198,11/12/12 13:00:00,-0.213,2.91
3199,11/12/12 14:00:00,-0.213,2.91
3200,11/12/12 15:00:00,-0.213,2.91
3201,11/12/12 16:00:00,-0.213,2.91
3202,11/12/12 17:00:00,-0.213,2.91
3203,11/12/12 18:00:00,-0.213,2.91
3204,11/12/12 19:00:00,-0.213,2.91
3205,11/12/12 20:00:00,-0.213,2.91
3206,11/12/12 21:00:00,-0.213,2.91
3207,11/12/12 22:00:00,-0.213,2.91
3208,11/12/12 23:00:00,-0.213,2.91
3209,11/13/12 00:00:00,-0.213,2.91
3210,11/13/12 01:00:00,-0.213,2.91
3211,11/13/12 02:00:00,-0.213,2.91
3212,11/13/12 03:00:00,-0.213,2.91
3213,11/13/12 04:00:00,-0.213,2.91
3214,11/13/12 05:00:00,-0.213,2.91
3215,11/13/12 06:00:00,-0.213,2.91
3216,11/13/12 07:00:00,-0.213,2.91
3217,11/13/12 08:00:00,-0.213,2.91
3218,11/13/12 09:00:00,-0.213,2.91
3219,11/13/12 10:00:00,-0.213,2.91
3220,11/13/12 11:00:00,-0.213,2.91
3221,11/13/12 12:00:00,-0.213,2.91
3222,11/13/12 13:00:00,-0.213,2.91
3223,11/13/12 14:00:00,-0.213,2.91
3224,11/13/12 15:00:00,-0.213,2.91
3225,11/13/12 16:00:00,-0.213,2.91
3226,11/13/12 17:00:00,-0.213,2.91
3227,11/13/12 18:00:00,-0.213,2.91
3228,11/13/12 19:00:00,-0.213,2.91
3229,11/13/12 20:00:00,-0.213,2.91
3230,11/13/12 21:00:00,-0.213,2.91
3231,11/13/12 22:00:00,-0.213,2.91
3232,11/13/12 23:00:00,-0.213,2.91
3233,11/14/12 00:00:00,-0.213,2.91
3234,11/14/12 01:00:00,-0.213,2.91
3235,11/14/12 02:00:00,-0.213,2.91
3236,11/14/12 03:00:00,-0.213,2.91
3237,11/14/12 04:00:00,-0.213,2.91
3238,11/14/12 05:00:00,-0.213,2.91
3239,11/14/12 06:00:00,-0.213,2.91
3240,11/14/12 07:00:00,-0.213,2.91
3241,11/14/12 08:00:00,-0.213,2.91
3242,11/14/12 09:00:00,-0.213,2.91
3243,11/14/12 10:00:00,-0.213,2.91
3244,11/14/12 11:00:00,-0.213,2.91
3245,11/14/12 12:00:00,-0.213,2.91
3246,11/14/12 13:00:00,-0.213,2.91
3247,11/14/12 14:00:00,-0.213,2.91
3248,11/14/12 15:00:00,-0.213,2.91
3249,11/14/12 16:00:00,-0.213,2.91
3250,11/14/12 17:00:00,-0.213,2.91
3251,11/14/12 18:00:00,-0.213,2.91
3252,11/14/12 19:00:00,-0.213,2.91
3253,11/14/12 20:00:00,-0.213,2.91
3254,11/14/12 21:00:00,-0.213,2.91
3255,11/14/12 22:00:00,-0.213,2.91
3256,11/14/12 23:00:00,-0.213,2.91
3257,11/15/12 00:00:00,-0.213,2.91
3258,11/15/12 01:00:00,-0.213,2.91
3259,11/15/12 02:00:00,-0.325,2.91
3260,11/15/12 03:00:00,-0.213,2.91
3261,11/15/12 04:00:00,-0.325,2.91
3262,11/15/12 05:00:00,-0.325,2.91
3263,11/15/12 06:00:00,-0.325,2.91
3264,11/15/12 07:00:00,-0.213,2.91
3265,11/15/12 08:00:00,-0.325,2.91
3266,11/15/12 09:00:00,-0.325,2.91
3267,11/15/12 10:00:00,-0.325,2.91
3268,11/15/12 11:00:00,-0.325,2.91
3269,11/15/12 12:00:00,-0.325,2.91
3270,11/15/12 13:00:00,-0.325,2.91
3271,11/15/12 14:00:00,-0.325,2.91
3272,11/15/12 15:00:00,-0.325,2.91
3273,11/15/12 16:00:00,-0.325,2.91
3274,11/15/12 17:00:00,-0.325,2.91
3275,11/15/12 18:00:00,-0.325,2.91
3276,11/15/12 19:00:00,-0.325,2.91
3277,11/15/12 20:00:00,-0.325,2.91
3278,11/15/12 21:00:00,-0.325,2.91
3279,11/15/12 22:00:00,-0.325,2.91
3280,11/15/12 23:00:00,-0.325,2.91
3281,11/16/12 00:00:00,-0.325,2.91
3282,11/16/12 01:00:00,-0.325,2.91
3283,11/16/12 02:00:00,-0.325,2.91
3284,11/16/12 03:00:00,-0.325,2.91
3285,11/16/12 04:00:00,-0.325,2.91
3286,11/16/12 05:00:00,-0.325,2.91
3287,11/16/12 06:00:00,-0.325,2.91
3288,11/16/12 07:00:00,-0.325,2.91
3289,11/16/12 08:00:00,-0.325,2.91
3290,11/16/12 09:00:00,-0.325,2.91
3291,11/16/12 10:00:00,-0.325,2.91
3292,11/16/12 11:00:00,-0.325,2.91
3293,11/16/12 12:00:00,-0.325,2.91
3294,11/16/12 13:00:00,-0.325,2.91
3295,11/16/12 14:00:00,-0.325,2.91
3296,11/16/12 15:00:00,-0.325,2.91
3297,11/16/12 16:00:00,-0.325,2.91
3298,11/16/12 17:00:00,-0.213,2.91
3299,11/16/12 18:00:00,-0.213,2.91
3300,11/16/12 19:00:00,-0.213,2.91
3301,11/16/12 20:00:00,-0.213,2.91
3302,11/16/12 21:00:00,-0.213,2.91
3303,11/16/12 22:00:00,-0.213,2.91
3304,11/16/12 23:00:00,-0.213,2.91
3305,11/17/12 00:00:00,-0.213,2.91
3306,11/17/12 01:00:00,-0.213,2.91
3307,11/17/12 02:00:00,-0.213,2.91
3308,11/17/12 03:00:00,-0.213,2.91
3309,11/17/12 04:00:00,-0.213,2.91
3310,11/17/12 05:00:00,-0.213,2.91
3311,11/17/12 06:00:00,-0.213,2.91
3312,11/17/12 07:00:00,-0.213,2.91
3313,11/17/12 08:00:00,-0.213,2.91
3314,11/17/12 09:00:00,-0.213,2.91
3315,11/17/12 10:00:00,-0.213,2.91
3316,11/17/12 11:00:00,-0.213,2.91
3317,11/17/12 12:00:00,-0.213,2.91
3318,11/17/12 13:00:00,-0.213,2.91
3319,11/17/12 14:00:00,-0.213,2.91
3320,11/17/12 15:00:00,-0.213,2.91
3321,11/17/12 16:00:00,-0.213,2.91
3322,11/17/12 17:00:00,-0.213,2.91
3323,11/17/12 18:00:00,-0.213,2.91
3324,11/17/12 19:00:00,-0.213,2.91
3325,11/17/12 20:00:00,-0.213,2.91
3326,11/17/12 21:00:00,-0.213,2.91
3327,11/17/12 22:00:00,-0.213,2.91
3328,11/17/12 23:00:00,-0.213,2.91
3329,11/18/12 00:00:00,-0.102,2.91
3330,11/18/12 01:00:00,-0.213,2.91
3331,11/18/12 02:00:00,-0.213,2.91
3332,11/18/12 03:00:00,-0.213,2.91
3333,11/18/12 04:00:00,-0.213,2.91
3334,11/18/12 05:00:00,-0.102,2.91
3335,11/18/12 06:00:00,-0.213,2.91
3336,11/18/12 07:00:00,-0.213,2.91
3337,11/18/12 08:00:00,-0.102,2.91
3338,11/18/12 09:00:00,-0.102,2.91
3339,11/18/12 10:00:00,-0.213,2.91
3340,11/18/12 11:00:00,-0.102,2.91
3341,11/18/12 12:00:00,-0.102,2.91
3342,11/18/12 13:00:00,-0.102,2.91
3343,11/18/12 14:00:00,-0.102,2.91
3344,11/18/12 15:00:00,-0.213,2.91
3345,11/18/12 16:00:00,-0.102,2.91
3346,11/18/12 17:00:00,-0.102,2.91
3347,11/18/12 18:00:00,-0.102,2.91
3348,11/18/12 19:00:00,-0.102,2.91
3349,11/18/12 20:00:00,-0.213,2.91
3350,11/18/12 21:00:00,-0.213,2.91
3351,11/18/12 22:00:00,-0.213,2.91
3352,11/18/12 23:00:00,-0.102,2.91
3353,11/19/12 00:00:00,-0.102,2.91
3354,11/19/12 01:00:00,-0.102,2.91
3355,11/19/12 02:00:00,-0.102,2.91
3356,11/19/12 03:00:00,-0.102,2.91
3357,11/19/12 04:00:00,-0.213,2.91
3358,11/19/12 05:00:00,-0.102,2.91
3359,11/19/12 06:00:00,-0.213,2.91
3360,11/19/12 07:00:00,-0.102,2.91
3361,11/19/12 08:00:00,-0.213,2.91
3362,11/19/12 09:00:00,-0.102,2.91
3363,11/19/12 10:00:00,-0.213,2.91
3364,11/19/12 11:00:00,-0.102,2.91
3365,11/19/12 12:00:00,-0.102,2.91
3366,11/19/12 13:00:00,-0.213,2.91
3367,11/19/12 14:00:00,-0.213,2.91
3368,11/19/12 15:00:00,-0.213,2.91
3369,11/19/12 16:00:00,-0.213,2.91
3370,11/19/12 17:00:00,-0.213,2.91
3371,11/19/12 18:00:00,-0.213,2.91
3372,11/19/12 19:00:00,-0.213,2.91
3373,11/19/12 20:00:00,-0.213,2.91
3374,11/19/12 21:00:00,-0.213,2.91
3375,11/19/12 22:00:00,-0.213,2.91
3376,11/19/12 23:00:00,-0.213,2.91
3377,11/20/12 00:00:00,-0.213,2.91
3378,11/20/12 01:00:00,-0.213,2.91
3379,11/20/12 02:00:00,-0.213,2.91
3380,11/20/12 03:00:00,-0.213,2.91
3381,11/20/12 04:00:00,-0.213,2.91
3382,11/20/12 05:00:00,-0.213,2.91
3383,11/20/12 06:00:00,-0.213,2.91
3384,11/20/12 07:00:00,-0.213,2.91
3385,11/20/12 08:00:00,-0.213,2.91
3386,11/20/12 09:00:00,-0.213,2.91
3387,11/20/12 10:00:00,-0.213,2.91
3388,11/20/12 11:00:00,-0.213,2.91
3389,11/20/12 12:00:00,-0.213,2.91
3390,11/20/12 13:00:00,-0.213,2.91
3391,11/20/12 14:00:00,-0.213,2.91
3392,11/20/12 15:00:00,-0.213,2.91
3393,11/20/12 16:00:00,-0.213,2.91
3394,11/20/12 17:00:00,-0.213,2.91
3395,11/20/12 18:00:00,-0.213,2.91
3396,11/20/12 19:00:00,-0.213,2.91
3397,11/20/12 20:00:00,-0.213,2.91
3398,11/20/12 21:00:00,-0.213,2.91
3399,11/20/12 22:00:00,-0.213,2.91
3400,11/20/12 23:00:00,-0.213,2.91
3401,11/21/12 00:00:00,-0.213,2.91
3402,11/21/12 01:00:00,-0.213,2.91
3403,11/21/12 02:00:00,-0.213,2.91
3404,11/21/12 03:00:00,-0.213,2.91
3405,11/21/12 04:00:00,-0.213,2.91
