"Plot Title: 2028538"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028538, SEN S/N: 2028538)","Intensity, Lux (LGR S/N: 2028538, SEN S/N: 2028538)"
3224,11/13/12 15:00:00,-1.001,0.0
3225,11/13/12 16:00:00,-1.001,0.0
3226,11/13/12 17:00:00,-1.001,0.0
3227,11/13/12 18:00:00,-1.001,0.0
3228,11/13/12 19:00:00,-1.114,0.0
3229,11/13/12 20:00:00,-1.114,0.0
3230,11/13/12 21:00:00,-1.114,0.0
3231,11/13/12 22:00:00,-1.114,0.0
3232,11/13/12 23:00:00,-1.114,0.0
3233,11/14/12 00:00:00,-1.114,0.0
3234,11/14/12 01:00:00,-1.114,0.0
3235,11/14/12 02:00:00,-1.228,0.0
3236,11/14/12 03:00:00,-1.228,0.0
3237,11/14/12 04:00:00,-1.228,0.0
3238,11/14/12 05:00:00,-1.228,0.0
3239,11/14/12 06:00:00,-1.228,0.0
3240,11/14/12 07:00:00,-1.228,0.0
3241,11/14/12 08:00:00,-1.228,0.0
3242,11/14/12 09:00:00,-1.228,0.0
3243,11/14/12 10:00:00,-1.341,0.0
3244,11/14/12 11:00:00,-1.341,0.0
3245,11/14/12 12:00:00,-1.341,0.0
3246,11/14/12 13:00:00,-1.341,0.0
3247,11/14/12 14:00:00,-1.341,0.0
3248,11/14/12 15:00:00,-1.341,0.0
3249,11/14/12 16:00:00,-1.341,0.0
3250,11/14/12 17:00:00,-1.341,0.0
3251,11/14/12 18:00:00,-1.341,0.0
3252,11/14/12 19:00:00,-1.456,0.0
3253,11/14/12 20:00:00,-1.456,0.0
3254,11/14/12 21:00:00,-1.456,0.0
3255,11/14/12 22:00:00,-1.456,0.0
3256,11/14/12 23:00:00,-1.456,0.0
3257,11/15/12 00:00:00,-1.456,0.0
3258,11/15/12 01:00:00,-1.456,0.0
3259,11/15/12 02:00:00,-1.456,0.0
3260,11/15/12 03:00:00,-1.456,0.0
3261,11/15/12 04:00:00,-1.456,0.0
3262,11/15/12 05:00:00,-1.456,0.0
3263,11/15/12 06:00:00,-1.456,0.0
3264,11/15/12 07:00:00,-1.456,0.0
3265,11/15/12 08:00:00,-1.456,0.0
3266,11/15/12 09:00:00,-1.456,0.0
3267,11/15/12 10:00:00,-1.456,0.0
3268,11/15/12 11:00:00,-1.456,0.0
3269,11/15/12 12:00:00,-1.456,0.0
3270,11/15/12 13:00:00,-1.456,0.0
3271,11/15/12 14:00:00,-1.456,0.0
3272,11/15/12 15:00:00,-1.456,0.0
3273,11/15/12 16:00:00,-1.456,0.0
3274,11/15/12 17:00:00,-1.456,0.0
3275,11/15/12 18:00:00,-1.456,0.0
3276,11/15/12 19:00:00,-1.456,0.0
3277,11/15/12 20:00:00,-1.456,0.0
3278,11/15/12 21:00:00,-1.341,0.0
3279,11/15/12 22:00:00,-1.341,0.0
3280,11/15/12 23:00:00,-1.341,0.0
3281,11/16/12 00:00:00,-1.341,0.0
3282,11/16/12 01:00:00,-1.341,0.0
3283,11/16/12 02:00:00,-1.228,0.0
3284,11/16/12 03:00:00,-1.228,0.0
3285,11/16/12 04:00:00,-1.228,0.0
3286,11/16/12 05:00:00,-1.228,0.0
3287,11/16/12 06:00:00,-1.114,0.0
3288,11/16/12 07:00:00,-1.114,0.0
3289,11/16/12 08:00:00,-1.114,0.0
3290,11/16/12 09:00:00,-1.114,0.0
3291,11/16/12 10:00:00,-1.114,0.0
3292,11/16/12 11:00:00,-1.114,0.0
3293,11/16/12 12:00:00,-1.001,0.0
3294,11/16/12 13:00:00,-1.001,0.0
3295,11/16/12 14:00:00,-1.001,0.0
3296,11/16/12 15:00:00,-1.001,0.0
3297,11/16/12 16:00:00,-1.001,0.0
3298,11/16/12 17:00:00,-1.001,0.0
3299,11/16/12 18:00:00,-1.001,0.0
3300,11/16/12 19:00:00,-1.001,0.0
3301,11/16/12 20:00:00,-1.001,0.0
3302,11/16/12 21:00:00,-1.001,0.0
3303,11/16/12 22:00:00,-0.887,0.0
3304,11/16/12 23:00:00,-0.887,0.0
3305,11/17/12 00:00:00,-0.887,0.0
3306,11/17/12 01:00:00,-0.887,0.0
3307,11/17/12 02:00:00,-0.887,0.0
3308,11/17/12 03:00:00,-0.887,0.0
3309,11/17/12 04:00:00,-0.887,0.0
3310,11/17/12 05:00:00,-0.887,0.0
3311,11/17/12 06:00:00,-0.887,0.0
3312,11/17/12 07:00:00,-0.887,0.0
3313,11/17/12 08:00:00,-0.887,0.0
3314,11/17/12 09:00:00,-0.887,0.0
3315,11/17/12 10:00:00,-0.774,0.0
3316,11/17/12 11:00:00,-0.774,0.0
3317,11/17/12 12:00:00,-0.774,0.0
3318,11/17/12 13:00:00,-0.774,0.0
3319,11/17/12 14:00:00,-0.774,0.0
3320,11/17/12 15:00:00,-0.774,0.0
3321,11/17/12 16:00:00,-0.774,0.0
3322,11/17/12 17:00:00,-0.774,0.0
3323,11/17/12 18:00:00,-0.662,0.0
3324,11/17/12 19:00:00,-0.662,0.0
3325,11/17/12 20:00:00,-0.662,0.0
3326,11/17/12 21:00:00,-0.662,0.0
3327,11/17/12 22:00:00,-0.662,0.0
3328,11/17/12 23:00:00,-0.662,0.0
3329,11/18/12 00:00:00,-0.662,0.0
3330,11/18/12 01:00:00,-0.662,0.0
3331,11/18/12 02:00:00,-0.662,0.0
3332,11/18/12 03:00:00,-0.662,0.0
3333,11/18/12 04:00:00,-0.662,0.0
3334,11/18/12 05:00:00,-0.662,0.0
3335,11/18/12 06:00:00,-0.662,0.0
3336,11/18/12 07:00:00,-0.662,0.0
3337,11/18/12 08:00:00,-0.662,0.0
3338,11/18/12 09:00:00,-0.662,0.0
3339,11/18/12 10:00:00,-0.662,0.0
3340,11/18/12 11:00:00,-0.774,0.0
3341,11/18/12 12:00:00,-0.774,0.0
3342,11/18/12 13:00:00,-0.774,0.0
3343,11/18/12 14:00:00,-0.774,0.0
3344,11/18/12 15:00:00,-0.774,0.0
3345,11/18/12 16:00:00,-0.774,0.0
3346,11/18/12 17:00:00,-0.774,0.0
3347,11/18/12 18:00:00,-0.774,0.0
3348,11/18/12 19:00:00,-0.774,0.0
3349,11/18/12 20:00:00,-0.774,0.0
3350,11/18/12 21:00:00,-0.887,0.0
3351,11/18/12 22:00:00,-0.887,0.0
3352,11/18/12 23:00:00,-0.887,0.0
3353,11/19/12 00:00:00,-0.887,0.0
3354,11/19/12 01:00:00,-0.887,0.0
3355,11/19/12 02:00:00,-0.887,0.0
3356,11/19/12 03:00:00,-0.887,0.0
3357,11/19/12 04:00:00,-0.887,0.0
3358,11/19/12 05:00:00,-0.887,0.0
3359,11/19/12 06:00:00,-0.887,0.0
3360,11/19/12 07:00:00,-1.001,0.0
3361,11/19/12 08:00:00,-1.001,0.0
3362,11/19/12 09:00:00,-1.001,0.0
3363,11/19/12 10:00:00,-1.001,0.0
3364,11/19/12 11:00:00,-1.001,0.0
3365,11/19/12 12:00:00,-1.001,0.0
3366,11/19/12 13:00:00,-1.001,0.0
3367,11/19/12 14:00:00,-1.001,0.0
3368,11/19/12 15:00:00,-1.001,0.0
3369,11/19/12 16:00:00,-1.001,0.0
3370,11/19/12 17:00:00,-1.001,0.0
3371,11/19/12 18:00:00,-1.001,0.0
3372,11/19/12 19:00:00,-1.001,0.0
3373,11/19/12 20:00:00,-1.114,0.0
3374,11/19/12 21:00:00,-1.114,0.0
3375,11/19/12 22:00:00,-1.114,0.0
3376,11/19/12 23:00:00,-1.114,0.0
3377,11/20/12 00:00:00,-1.114,0.0
3378,11/20/12 01:00:00,-1.114,0.0
3379,11/20/12 02:00:00,-1.114,0.0
3380,11/20/12 03:00:00,-1.114,0.0
3381,11/20/12 04:00:00,-1.114,0.0
3382,11/20/12 05:00:00,-1.114,0.0
3383,11/20/12 06:00:00,-1.114,0.0
3384,11/20/12 07:00:00,-1.114,0.0
3385,11/20/12 08:00:00,-1.114,0.0
3386,11/20/12 09:00:00,-1.114,0.0
3387,11/20/12 10:00:00,-1.114,0.0
3388,11/20/12 11:00:00,-1.114,0.0
3389,11/20/12 12:00:00,-1.114,0.0
3390,11/20/12 13:00:00,-1.114,0.0
3391,11/20/12 14:00:00,-1.114,0.0
3392,11/20/12 15:00:00,-1.114,0.0
3393,11/20/12 16:00:00,-1.001,0.0
3394,11/20/12 17:00:00,-1.001,0.0
3395,11/20/12 18:00:00,-1.001,0.0
3396,11/20/12 19:00:00,-1.001,0.0
3397,11/20/12 20:00:00,-1.001,0.0
3398,11/20/12 21:00:00,-1.001,0.0
3399,11/20/12 22:00:00,-1.001,0.0
3400,11/20/12 23:00:00,-1.001,0.0
3401,11/21/12 00:00:00,-1.001,0.0
3402,11/21/12 01:00:00,-1.001,0.0
3403,11/21/12 02:00:00,-0.887,0.0
3404,11/21/12 03:00:00,-0.887,0.0
3405,11/21/12 04:00:00,-0.887,0.0
3406,11/21/12 05:00:00,-0.887,0.0
3407,11/21/12 06:00:00,-0.887,0.0
3408,11/21/12 07:00:00,-0.887,0.0
3409,11/21/12 08:00:00,-0.887,0.0
3410,11/21/12 09:00:00,-0.774,0.0
3411,11/21/12 10:00:00,-0.774,0.0
3412,11/21/12 11:00:00,-0.774,0.0
3413,11/21/12 12:00:00,-0.774,0.0
3414,11/21/12 13:00:00,-0.774,0.0
3415,11/21/12 14:00:00,-0.774,0.0
3416,11/21/12 15:00:00,-0.774,0.0
3417,11/21/12 16:00:00,-0.662,0.0
3418,11/21/12 17:00:00,-0.662,0.0
3419,11/21/12 18:00:00,-0.662,0.0
3420,11/21/12 19:00:00,-0.662,0.0
3421,11/21/12 20:00:00,-0.662,0.0
3422,11/21/12 21:00:00,-0.662,0.0
3423,11/21/12 22:00:00,-0.662,0.0
3424,11/21/12 23:00:00,-0.662,0.0
3425,11/22/12 00:00:00,-0.662,0.0
3426,11/22/12 01:00:00,-0.662,0.0
3427,11/22/12 02:00:00,-0.662,0.0
3428,11/22/12 03:00:00,-0.662,0.0
3429,11/22/12 04:00:00,-0.662,0.0
3430,11/22/12 05:00:00,-0.662,0.0
3431,11/22/12 06:00:00,-0.662,0.0
3432,11/22/12 07:00:00,-0.662,0.0
3433,11/22/12 08:00:00,-0.662,0.0
3434,11/22/12 09:00:00,-0.774,0.0
3435,11/22/12 10:00:00,-0.774,0.0
3436,11/22/12 11:00:00,-0.774,0.0
3437,11/22/12 12:00:00,-0.774,0.0
3438,11/22/12 13:00:00,-0.774,0.0
3439,11/22/12 14:00:00,-0.774,0.0
3440,11/22/12 15:00:00,-0.774,0.0
3441,11/22/12 16:00:00,-0.774,0.0
3442,11/22/12 17:00:00,-0.774,0.0
3443,11/22/12 18:00:00,-0.774,0.0
3444,11/22/12 19:00:00,-0.774,0.0
3445,11/22/12 20:00:00,-0.774,0.0
3446,11/22/12 21:00:00,-0.774,0.0
3447,11/22/12 22:00:00,-0.774,0.0
3448,11/22/12 23:00:00,-0.774,0.0
3449,11/23/12 00:00:00,-0.774,0.0
3450,11/23/12 01:00:00,-0.662,0.0
3451,11/23/12 02:00:00,-0.662,0.0
3452,11/23/12 03:00:00,-0.662,0.0
3453,11/23/12 04:00:00,-0.662,0.0
3454,11/23/12 05:00:00,-0.662,0.0
3455,11/23/12 06:00:00,-0.662,0.0
3456,11/23/12 07:00:00,-0.662,0.0
3457,11/23/12 08:00:00,-0.662,0.0
3458,11/23/12 09:00:00,-0.662,0.0
3459,11/23/12 10:00:00,-0.549,0.0
3460,11/23/12 11:00:00,-0.549,0.0
3461,11/23/12 12:00:00,-0.549,0.0
3462,11/23/12 13:00:00,-0.549,0.0
3463,11/23/12 14:00:00,-0.549,0.0
3464,11/23/12 15:00:00,-0.549,0.0
3465,11/23/12 16:00:00,-0.549,0.0
3466,11/23/12 17:00:00,-0.549,0.0
3467,11/23/12 18:00:00,-0.549,0.0
3468,11/23/12 19:00:00,-0.549,0.0
3469,11/23/12 20:00:00,-0.549,0.0
3470,11/23/12 21:00:00,-0.549,0.0
3471,11/23/12 22:00:00,-0.549,0.0
3472,11/23/12 23:00:00,-0.437,0.0
3473,11/24/12 00:00:00,-0.437,0.0
3474,11/24/12 01:00:00,-0.437,0.0
3475,11/24/12 02:00:00,-0.437,0.0
3476,11/24/12 03:00:00,-0.437,0.0
3477,11/24/12 04:00:00,-0.437,0.0
3478,11/24/12 05:00:00,-0.437,0.0
3479,11/24/12 06:00:00,-0.437,0.0
3480,11/24/12 07:00:00,-0.437,0.0
3481,11/24/12 08:00:00,-0.437,0.0
3482,11/24/12 09:00:00,-0.437,0.0
3483,11/24/12 10:00:00,-0.437,0.0
3484,11/24/12 11:00:00,-0.437,0.0
3485,11/24/12 12:00:00,-0.437,0.0
3486,11/24/12 13:00:00,-0.437,0.0
3487,11/24/12 14:00:00,-0.437,0.0
3488,11/24/12 15:00:00,-0.437,0.0
3489,11/24/12 16:00:00,-0.437,0.0
3490,11/24/12 17:00:00,-0.437,0.0
3491,11/24/12 18:00:00,-0.437,0.0
3492,11/24/12 19:00:00,-0.437,0.0
3493,11/24/12 20:00:00,-0.437,0.0
3494,11/24/12 21:00:00,-0.437,0.0
3495,11/24/12 22:00:00,-0.437,0.0
3496,11/24/12 23:00:00,-0.437,0.0
3497,11/25/12 00:00:00,-0.437,0.0
3498,11/25/12 01:00:00,-0.437,0.0
3499,11/25/12 02:00:00,-0.437,0.0
3500,11/25/12 03:00:00,-0.437,0.0
3501,11/25/12 04:00:00,-0.549,0.0
3502,11/25/12 05:00:00,-0.437,0.0
3503,11/25/12 06:00:00,-0.437,0.0
3504,11/25/12 07:00:00,-0.549,0.0
3505,11/25/12 08:00:00,-0.549,0.0
3506,11/25/12 09:00:00,-0.549,0.0
3507,11/25/12 10:00:00,-0.549,0.0
3508,11/25/12 11:00:00,-0.549,0.0
3509,11/25/12 12:00:00,-0.549,0.0
3510,11/25/12 13:00:00,-0.549,0.0
3511,11/25/12 14:00:00,-0.549,0.0
3512,11/25/12 15:00:00,-0.549,0.0
3513,11/25/12 16:00:00,-0.549,0.0
3514,11/25/12 17:00:00,-0.549,0.0
3515,11/25/12 18:00:00,-0.549,0.0
3516,11/25/12 19:00:00,-0.549,0.0
3517,11/25/12 20:00:00,-0.549,0.0
3518,11/25/12 21:00:00,-0.549,0.0
3519,11/25/12 22:00:00,-0.549,0.0
3520,11/25/12 23:00:00,-0.549,0.0
3521,11/26/12 00:00:00,-0.662,0.0
3522,11/26/12 01:00:00,-0.662,0.0
3523,11/26/12 02:00:00,-0.662,0.0
3524,11/26/12 03:00:00,-0.662,0.0
3525,11/26/12 04:00:00,-0.662,0.0
3526,11/26/12 05:00:00,-0.662,0.0
3527,11/26/12 06:00:00,-0.662,0.0
3528,11/26/12 07:00:00,-0.662,0.0
3529,11/26/12 08:00:00,-0.774,0.0
3530,11/26/12 09:00:00,-0.774,0.0
3531,11/26/12 10:00:00,-0.774,0.0
3532,11/26/12 11:00:00,-0.774,0.0
3533,11/26/12 12:00:00,-0.774,0.0
3534,11/26/12 13:00:00,-0.887,0.0
3535,11/26/12 14:00:00,-0.774,0.0
3536,11/26/12 15:00:00,-0.887,0.0
3537,11/26/12 16:00:00,-0.887,0.0
3538,11/26/12 17:00:00,-0.887,0.0
3539,11/26/12 18:00:00,-0.887,0.0
3540,11/26/12 19:00:00,-0.887,0.0
3541,11/26/12 20:00:00,-0.887,0.0
3542,11/26/12 21:00:00,-0.887,0.0
3543,11/26/12 22:00:00,-0.887,0.0
3544,11/26/12 23:00:00,-0.887,0.0
3545,11/27/12 00:00:00,-0.887,0.0
3546,11/27/12 01:00:00,-0.887,0.0
3547,11/27/12 02:00:00,-0.887,0.0
3548,11/27/12 03:00:00,-0.887,0.0
3549,11/27/12 04:00:00,-0.887,0.0
3550,11/27/12 05:00:00,-0.887,0.0
3551,11/27/12 06:00:00,-0.887,0.0
3552,11/27/12 07:00:00,-0.774,0.0
3553,11/27/12 08:00:00,-0.774,0.0
3554,11/27/12 09:00:00,-0.774,0.0
3555,11/27/12 10:00:00,-0.774,0.0
3556,11/27/12 11:00:00,-0.774,0.0
3557,11/27/12 12:00:00,-0.774,0.0
3558,11/27/12 13:00:00,-0.774,0.0
3559,11/27/12 14:00:00,-0.774,0.0
3560,11/27/12 15:00:00,-0.774,0.0
3561,11/27/12 16:00:00,-0.774,0.0
3562,11/27/12 17:00:00,-0.662,0.0
3563,11/27/12 18:00:00,-0.662,0.0
3564,11/27/12 19:00:00,-0.774,0.0
3565,11/27/12 20:00:00,-0.774,0.0
3566,11/27/12 21:00:00,-0.774,0.0
3567,11/27/12 22:00:00,-0.774,0.0
3568,11/27/12 23:00:00,-0.774,0.0
3569,11/28/12 00:00:00,-0.774,0.0
3570,11/28/12 01:00:00,-0.774,0.0
3571,11/28/12 02:00:00,-0.887,0.0
3572,11/28/12 03:00:00,-0.887,0.0
3573,11/28/12 04:00:00,-0.887,0.0
3574,11/28/12 05:00:00,-0.887,0.0
3575,11/28/12 06:00:00,-0.887,0.0
3576,11/28/12 07:00:00,-1.001,0.0
3577,11/28/12 08:00:00,-1.001,0.0
3578,11/28/12 09:00:00,-1.001,0.0
3579,11/28/12 10:00:00,-1.001,0.0
3580,11/28/12 11:00:00,-1.114,0.0
3581,11/28/12 12:00:00,-1.114,0.0
3582,11/28/12 13:00:00,-1.114,0.0
3583,11/28/12 14:00:00,-1.114,0.0
3584,11/28/12 15:00:00,-1.114,0.0
3585,11/28/12 16:00:00,-1.114,0.0
3586,11/28/12 17:00:00,-1.114,0.0
3587,11/28/12 18:00:00,-1.114,0.0
3588,11/28/12 19:00:00,-1.114,0.0
3589,11/28/12 20:00:00,-1.114,0.0
3590,11/28/12 21:00:00,-1.114,0.0
3591,11/28/12 22:00:00,-1.114,0.0
3592,11/28/12 23:00:00,-1.001,0.0
3593,11/29/12 00:00:00,-1.001,0.0
3594,11/29/12 01:00:00,-1.001,0.0
3595,11/29/12 02:00:00,-1.001,0.0
3596,11/29/12 03:00:00,-0.887,0.0
3597,11/29/12 04:00:00,-0.887,0.0
3598,11/29/12 05:00:00,-0.887,0.0
3599,11/29/12 06:00:00,-0.887,0.0
3600,11/29/12 07:00:00,-0.774,0.0
3601,11/29/12 08:00:00,-0.774,0.0
3602,11/29/12 09:00:00,-0.774,0.0
3603,11/29/12 10:00:00,-0.774,0.0
3604,11/29/12 11:00:00,-0.662,0.0
3605,11/29/12 12:00:00,-0.662,0.0
3606,11/29/12 13:00:00,-0.662,0.0
3607,11/29/12 14:00:00,-0.662,0.0
3608,11/29/12 15:00:00,-0.662,0.0
3609,11/29/12 16:00:00,-0.662,0.0
3610,11/29/12 17:00:00,-0.549,0.0
3611,11/29/12 18:00:00,-0.549,0.0
3612,11/29/12 19:00:00,-0.549,0.0
3613,11/29/12 20:00:00,-0.549,0.0
3614,11/29/12 21:00:00,-0.549,0.0
3615,11/29/12 22:00:00,-0.549,0.0
3616,11/29/12 23:00:00,-0.549,0.0
3617,11/30/12 00:00:00,-0.549,0.0
3618,11/30/12 01:00:00,-0.549,0.0
3619,11/30/12 02:00:00,-0.549,0.0
3620,11/30/12 03:00:00,-0.549,0.0
3621,11/30/12 04:00:00,-0.437,0.0
3622,11/30/12 05:00:00,-0.437,0.0
3623,11/30/12 06:00:00,-0.437,0.0
3624,11/30/12 07:00:00,-0.437,0.0
3625,11/30/12 08:00:00,-0.549,0.0
3626,11/30/12 09:00:00,-0.549,0.0
3627,11/30/12 10:00:00,-0.549,0.0
3628,11/30/12 11:00:00,-0.549,0.0
3629,11/30/12 12:00:00,-0.549,0.0
3630,11/30/12 13:00:00,-0.662,0.0
3631,11/30/12 14:00:00,-0.662,0.0
3632,11/30/12 15:00:00,-0.662,0.0
3633,11/30/12 16:00:00,-0.662,0.0
3634,11/30/12 17:00:00,-0.662,0.0
3635,11/30/12 18:00:00,-0.774,0.0
3636,11/30/12 19:00:00,-0.774,0.0
3637,11/30/12 20:00:00,-0.774,0.0
3638,11/30/12 21:00:00,-0.774,0.0
3639,11/30/12 22:00:00,-0.887,0.0
3640,11/30/12 23:00:00,-0.887,0.0
3641,12/01/12 00:00:00,-0.887,0.0
3642,12/01/12 01:00:00,-1.001,0.0
3643,12/01/12 02:00:00,-1.001,0.0
3644,12/01/12 03:00:00,-1.001,0.0
3645,12/01/12 04:00:00,-1.001,0.0
3646,12/01/12 05:00:00,-1.001,0.0
3647,12/01/12 06:00:00,-1.001,0.0
3648,12/01/12 07:00:00,-1.001,0.0
3649,12/01/12 08:00:00,-1.001,0.0
3650,12/01/12 09:00:00,-1.114,0.0
3651,12/01/12 10:00:00,-1.114,0.0
3652,12/01/12 11:00:00,-1.114,0.0
3653,12/01/12 12:00:00,-1.114,0.0
3654,12/01/12 13:00:00,-1.114,0.0
3655,12/01/12 14:00:00,-1.114,0.0
3656,12/01/12 15:00:00,-1.114,0.0
3657,12/01/12 16:00:00,-1.114,0.0
3658,12/01/12 17:00:00,-1.114,0.0
3659,12/01/12 18:00:00,-1.228,0.0
3660,12/01/12 19:00:00,-1.114,0.0
3661,12/01/12 20:00:00,-1.228,0.0
3662,12/01/12 21:00:00,-1.114,0.0
3663,12/01/12 22:00:00,-1.114,0.0
3664,12/01/12 23:00:00,-1.114,0.0
3665,12/02/12 00:00:00,-1.114,0.0
3666,12/02/12 01:00:00,-1.114,0.0
3667,12/02/12 02:00:00,-1.114,0.0
3668,12/02/12 03:00:00,-1.114,0.0
3669,12/02/12 04:00:00,-1.114,0.0
3670,12/02/12 05:00:00,-1.114,0.0
3671,12/02/12 06:00:00,-1.114,0.0
3672,12/02/12 07:00:00,-1.001,0.0
3673,12/02/12 08:00:00,-1.001,0.0
3674,12/02/12 09:00:00,-1.001,0.0
3675,12/02/12 10:00:00,-1.001,0.0
3676,12/02/12 11:00:00,-1.001,0.0
3677,12/02/12 12:00:00,-1.001,0.0
3678,12/02/12 13:00:00,-1.001,0.0
3679,12/02/12 14:00:00,-1.001,0.0
3680,12/02/12 15:00:00,-1.001,0.0
3681,12/02/12 16:00:00,-1.001,0.0
3682,12/02/12 17:00:00,-1.001,0.0
3683,12/02/12 18:00:00,-1.001,0.0
3684,12/02/12 19:00:00,-1.001,0.0
3685,12/02/12 20:00:00,-1.001,0.0
3686,12/02/12 21:00:00,-1.001,0.0
3687,12/02/12 22:00:00,-1.001,0.0
3688,12/02/12 23:00:00,-1.001,0.0
3689,12/03/12 00:00:00,-1.001,0.0
3690,12/03/12 01:00:00,-1.001,0.0
3691,12/03/12 02:00:00,-1.114,0.0
3692,12/03/12 03:00:00,-1.114,0.0
3693,12/03/12 04:00:00,-1.114,0.0
3694,12/03/12 05:00:00,-1.114,0.0
3695,12/03/12 06:00:00,-1.114,0.0
3696,12/03/12 07:00:00,-1.114,0.0
3697,12/03/12 08:00:00,-1.114,0.0
3698,12/03/12 09:00:00,-1.114,0.0
3699,12/03/12 10:00:00,-1.114,0.0
3700,12/03/12 11:00:00,-1.114,0.0
3701,12/03/12 12:00:00,-1.114,0.0
3702,12/03/12 13:00:00,-1.114,0.0
3703,12/03/12 14:00:00,-1.114,0.0
3704,12/03/12 15:00:00,-1.001,0.0
3705,12/03/12 16:00:00,-1.001,0.0
3706,12/03/12 17:00:00,-1.001,0.0
3707,12/03/12 18:00:00,-1.001,0.0
3708,12/03/12 19:00:00,-1.001,0.0
3709,12/03/12 20:00:00,-1.001,0.0
3710,12/03/12 21:00:00,-0.887,0.0
3711,12/03/12 22:00:00,-0.887,0.0
3712,12/03/12 23:00:00,-0.887,0.0
3713,12/04/12 00:00:00,-0.887,0.0
3714,12/04/12 01:00:00,-0.887,0.0
3715,12/04/12 02:00:00,-0.887,0.0
3716,12/04/12 03:00:00,-0.887,0.0
3717,12/04/12 04:00:00,-0.887,0.0
3718,12/04/12 05:00:00,-0.774,0.0
3719,12/04/12 06:00:00,-0.774,0.0
3720,12/04/12 07:00:00,-0.774,0.0
3721,12/04/12 08:00:00,-0.774,0.0
3722,12/04/12 09:00:00,-0.774,0.0
3723,12/04/12 10:00:00,-0.774,0.0
3724,12/04/12 11:00:00,-0.887,0.0
3725,12/04/12 12:00:00,-0.887,0.0
3726,12/04/12 13:00:00,-0.887,0.0
3727,12/04/12 14:00:00,-0.887,0.0
3728,12/04/12 15:00:00,-0.887,0.0
3729,12/04/12 16:00:00,-0.887,0.0
3730,12/04/12 17:00:00,-0.887,0.0
3731,12/04/12 18:00:00,-1.001,0.0
3732,12/04/12 19:00:00,-1.001,0.0
3733,12/04/12 20:00:00,-1.001,0.0
3734,12/04/12 21:00:00,-1.001,0.0
3735,12/04/12 22:00:00,-1.001,0.0
3736,12/04/12 23:00:00,-1.001,0.0
3737,12/05/12 00:00:00,-1.001,0.0
3738,12/05/12 01:00:00,-1.114,0.0
3739,12/05/12 02:00:00,-1.114,0.0
3740,12/05/12 03:00:00,-1.114,0.0
3741,12/05/12 04:00:00,-1.114,0.0
3742,12/05/12 05:00:00,-1.114,0.0
3743,12/05/12 06:00:00,-1.114,0.0
3744,12/05/12 07:00:00,-1.114,0.0
3745,12/05/12 08:00:00,-1.228,0.0
3746,12/05/12 09:00:00,-1.228,0.0
3747,12/05/12 10:00:00,-1.228,0.0
3748,12/05/12 11:00:00,-1.228,0.0
3749,12/05/12 12:00:00,-1.228,0.0
3750,12/05/12 13:00:00,-1.228,0.0
3751,12/05/12 14:00:00,-1.341,0.0
3752,12/05/12 15:00:00,-1.341,0.0
3753,12/05/12 16:00:00,-1.341,0.0
3754,12/05/12 17:00:00,-1.341,0.0
3755,12/05/12 18:00:00,-1.341,0.0
3756,12/05/12 19:00:00,-1.341,0.0
3757,12/05/12 20:00:00,-1.341,0.0
3758,12/05/12 21:00:00,-1.341,0.0
3759,12/05/12 22:00:00,-1.341,0.0
3760,12/05/12 23:00:00,-1.341,0.0
3761,12/06/12 00:00:00,-1.456,0.0
3762,12/06/12 01:00:00,-1.456,0.0
3763,12/06/12 02:00:00,-1.456,0.0
3764,12/06/12 03:00:00,-1.456,0.0
3765,12/06/12 04:00:00,-1.456,0.0
3766,12/06/12 05:00:00,-1.456,0.0
3767,12/06/12 06:00:00,-1.456,0.0
3768,12/06/12 07:00:00,-1.456,0.0
3769,12/06/12 08:00:00,-1.456,0.0
3770,12/06/12 09:00:00,-1.570,0.0
3771,12/06/12 10:00:00,-1.570,0.0
3772,12/06/12 11:00:00,-1.570,0.0
3773,12/06/12 12:00:00,-1.570,0.0
3774,12/06/12 13:00:00,-1.684,0.0
3775,12/06/12 14:00:00,-1.684,0.0
3776,12/06/12 15:00:00,-1.684,0.0
3777,12/06/12 16:00:00,-1.684,0.0
3778,12/06/12 17:00:00,-1.684,0.0
3779,12/06/12 18:00:00,-1.799,0.0
3780,12/06/12 19:00:00,-1.799,0.0
3781,12/06/12 20:00:00,-1.799,0.0
3782,12/06/12 21:00:00,-1.799,0.0
3783,12/06/12 22:00:00,-1.914,0.0
3784,12/06/12 23:00:00,-1.914,0.0
3785,12/07/12 00:00:00,-1.914,0.0
3786,12/07/12 01:00:00,-1.914,0.0
3787,12/07/12 02:00:00,-2.030,0.0
3788,12/07/12 03:00:00,-2.030,0.0
3789,12/07/12 04:00:00,-2.030,0.0
3790,12/07/12 05:00:00,-2.030,0.0
3791,12/07/12 06:00:00,-2.030,0.0
3792,12/07/12 07:00:00,-2.145,0.0
3793,12/07/12 08:00:00,-2.145,0.0
3794,12/07/12 09:00:00,-2.145,0.0
3795,12/07/12 10:00:00,-2.145,0.0
3796,12/07/12 11:00:00,-2.261,0.0
3797,12/07/12 12:00:00,-2.261,0.0
3798,12/07/12 13:00:00,-2.261,0.0
3799,12/07/12 14:00:00,-2.261,0.0
3800,12/07/12 15:00:00,-2.261,0.0
3801,12/07/12 16:00:00,-2.377,0.0
3802,12/07/12 17:00:00,-2.377,0.0
