"Plot Title: 2028546"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
3322,11/17/12 17:00:32,0.232,2.93
3323,11/17/12 18:00:32,0.121,2.93
3324,11/17/12 19:00:32,0.232,2.93
3325,11/17/12 20:00:32,0.232,2.93
3326,11/17/12 21:00:32,0.232,2.93
3327,11/17/12 22:00:32,0.232,2.93
3328,11/17/12 23:00:32,0.121,2.93
3329,11/18/12 00:00:32,0.232,2.93
3330,11/18/12 01:00:32,0.232,2.93
3331,11/18/12 02:00:32,0.232,2.93
3332,11/18/12 03:00:32,0.121,2.93
3333,11/18/12 04:00:32,0.232,2.93
3334,11/18/12 05:00:32,0.121,2.93
3335,11/18/12 06:00:32,0.232,2.93
3336,11/18/12 07:00:32,0.121,2.93
3337,11/18/12 08:00:32,0.232,2.93
3338,11/18/12 09:00:32,0.232,2.93
3339,11/18/12 10:00:32,0.232,2.93
3340,11/18/12 11:00:32,0.232,2.93
3341,11/18/12 12:00:32,0.121,2.93
3342,11/18/12 13:00:32,0.232,2.93
3343,11/18/12 14:00:32,0.232,2.93
3344,11/18/12 15:00:32,0.232,2.93
3345,11/18/12 16:00:32,0.232,2.93
3346,11/18/12 17:00:32,0.232,2.93
3347,11/18/12 18:00:32,0.232,2.93
3348,11/18/12 19:00:32,0.232,2.93
3349,11/18/12 20:00:32,0.232,2.93
3350,11/18/12 21:00:32,0.232,2.93
3351,11/18/12 22:00:32,0.121,2.93
3352,11/18/12 23:00:32,0.232,2.93
3353,11/19/12 00:00:32,0.232,2.93
3354,11/19/12 01:00:32,0.232,2.93
3355,11/19/12 02:00:32,0.232,2.93
3356,11/19/12 03:00:32,0.121,2.93
3357,11/19/12 04:00:32,0.232,2.93
3358,11/19/12 05:00:32,0.121,2.93
3359,11/19/12 06:00:32,0.232,2.93
3360,11/19/12 07:00:32,0.121,2.93
3361,11/19/12 08:00:32,0.121,2.93
3362,11/19/12 09:00:32,0.121,2.93
3363,11/19/12 10:00:32,0.232,2.93
3364,11/19/12 11:00:32,0.232,2.93
3365,11/19/12 12:00:32,0.232,2.93
3366,11/19/12 13:00:32,0.121,2.93
3367,11/19/12 14:00:32,0.232,2.93
3368,11/19/12 15:00:32,0.232,2.93
3369,11/19/12 16:00:32,0.121,2.93
3370,11/19/12 17:00:32,0.232,2.93
3371,11/19/12 18:00:32,0.121,2.93
3372,11/19/12 19:00:32,0.121,2.93
3373,11/19/12 20:00:32,0.121,2.93
3374,11/19/12 21:00:32,0.121,2.93
3375,11/19/12 22:00:32,0.121,2.93
3376,11/19/12 23:00:32,0.121,2.93
3377,11/20/12 00:00:32,0.121,2.93
3378,11/20/12 01:00:32,0.232,2.93
3379,11/20/12 02:00:32,0.121,2.93
3380,11/20/12 03:00:32,0.121,2.93
3381,11/20/12 04:00:32,0.121,2.93
3382,11/20/12 05:00:32,0.121,2.93
3383,11/20/12 06:00:32,0.121,2.93
3384,11/20/12 07:00:32,0.232,2.93
3385,11/20/12 08:00:32,0.121,2.93
3386,11/20/12 09:00:32,0.121,2.93
3387,11/20/12 10:00:32,0.121,2.93
3388,11/20/12 11:00:32,0.121,2.93
3389,11/20/12 12:00:32,0.121,2.93
3390,11/20/12 13:00:32,0.232,2.93
3391,11/20/12 14:00:32,0.121,2.93
3392,11/20/12 15:00:32,0.121,2.93
3393,11/20/12 16:00:32,0.121,2.93
3394,11/20/12 17:00:32,0.232,2.93
3395,11/20/12 18:00:32,0.232,2.93
3396,11/20/12 19:00:32,0.121,2.93
3397,11/20/12 20:00:32,0.121,2.93
3398,11/20/12 21:00:32,0.121,2.93
3399,11/20/12 22:00:32,0.121,2.93
3400,11/20/12 23:00:32,0.121,2.93
3401,11/21/12 00:00:32,0.121,2.93
3402,11/21/12 01:00:32,0.121,2.93
3403,11/21/12 02:00:32,0.121,2.93
3404,11/21/12 03:00:32,0.121,2.93
3405,11/21/12 04:00:32,0.121,2.93
3406,11/21/12 05:00:32,0.121,2.93
3407,11/21/12 06:00:32,0.121,2.93
3408,11/21/12 07:00:32,0.121,2.93
3409,11/21/12 08:00:32,0.121,2.93
3410,11/21/12 09:00:32,0.121,2.93
3411,11/21/12 10:00:32,0.121,2.93
3412,11/21/12 11:00:32,0.121,2.93
3413,11/21/12 12:00:32,0.121,2.93
3414,11/21/12 13:00:32,0.121,2.93
3415,11/21/12 14:00:32,0.121,2.93
3416,11/21/12 15:00:32,0.121,2.93
3417,11/21/12 16:00:32,0.121,2.93
3418,11/21/12 17:00:32,0.121,2.93
3419,11/21/12 18:00:32,0.121,2.93
3420,11/21/12 19:00:32,0.121,2.93
3421,11/21/12 20:00:32,0.121,2.93
3422,11/21/12 21:00:32,0.121,2.93
3423,11/21/12 22:00:32,0.121,2.93
3424,11/21/12 23:00:32,0.121,2.93
3425,11/22/12 00:00:32,0.121,2.93
3426,11/22/12 01:00:32,0.121,2.93
3427,11/22/12 02:00:32,0.121,2.93
3428,11/22/12 03:00:32,0.121,2.93
3429,11/22/12 04:00:32,0.121,2.93
3430,11/22/12 05:00:32,0.121,2.93
3431,11/22/12 06:00:32,0.121,2.93
3432,11/22/12 07:00:32,0.121,2.93
3433,11/22/12 08:00:32,0.121,2.93
3434,11/22/12 09:00:32,0.121,2.93
3435,11/22/12 10:00:32,0.121,2.93
3436,11/22/12 11:00:32,0.121,2.93
3437,11/22/12 12:00:32,0.121,2.93
3438,11/22/12 13:00:32,0.121,2.93
3439,11/22/12 14:00:32,0.121,2.93
3440,11/22/12 15:00:32,0.121,2.93
3441,11/22/12 16:00:32,0.121,2.93
3442,11/22/12 17:00:32,0.121,2.93
3443,11/22/12 18:00:32,0.121,2.93
3444,11/22/12 19:00:32,0.121,2.93
3445,11/22/12 20:00:32,0.121,2.93
3446,11/22/12 21:00:32,0.121,2.93
3447,11/22/12 22:00:32,0.121,2.93
3448,11/22/12 23:00:32,0.121,2.93
3449,11/23/12 00:00:32,0.121,2.93
3450,11/23/12 01:00:32,0.121,2.93
3451,11/23/12 02:00:32,0.121,2.93
3452,11/23/12 03:00:32,0.121,2.93
3453,11/23/12 04:00:32,0.121,2.93
3454,11/23/12 05:00:32,0.121,2.93
3455,11/23/12 06:00:32,0.121,2.93
3456,11/23/12 07:00:32,0.121,2.93
3457,11/23/12 08:00:32,0.121,2.93
3458,11/23/12 09:00:32,0.121,2.93
3459,11/23/12 10:00:32,0.121,2.93
3460,11/23/12 11:00:32,0.121,2.93
3461,11/23/12 12:00:32,0.121,2.93
3462,11/23/12 13:00:32,0.121,2.93
3463,11/23/12 14:00:32,0.121,2.93
3464,11/23/12 15:00:32,0.121,2.93
3465,11/23/12 16:00:32,0.121,2.93
3466,11/23/12 17:00:32,0.121,2.93
3467,11/23/12 18:00:32,0.121,2.93
3468,11/23/12 19:00:32,0.121,2.93
3469,11/23/12 20:00:32,0.121,2.93
3470,11/23/12 21:00:32,0.121,2.93
3471,11/23/12 22:00:32,0.121,2.93
3472,11/23/12 23:00:32,0.121,2.93
3473,11/24/12 00:00:32,0.121,2.93
3474,11/24/12 01:00:32,0.121,2.93
3475,11/24/12 02:00:32,0.121,2.93
3476,11/24/12 03:00:32,0.121,2.93
3477,11/24/12 04:00:32,0.121,2.93
3478,11/24/12 05:00:32,0.121,2.93
3479,11/24/12 06:00:32,0.121,2.93
3480,11/24/12 07:00:32,0.121,2.93
3481,11/24/12 08:00:32,0.121,2.93
3482,11/24/12 09:00:32,0.121,2.93
3483,11/24/12 10:00:32,0.121,2.93
3484,11/24/12 11:00:32,0.121,2.93
3485,11/24/12 12:00:32,0.121,2.93
3486,11/24/12 13:00:32,0.121,2.93
3487,11/24/12 14:00:32,0.121,2.93
3488,11/24/12 15:00:32,0.121,2.93
3489,11/24/12 16:00:32,0.121,2.93
3490,11/24/12 17:00:32,0.121,2.93
3491,11/24/12 18:00:32,0.121,2.93
3492,11/24/12 19:00:32,0.121,2.93
3493,11/24/12 20:00:32,0.121,2.93
3494,11/24/12 21:00:32,0.121,2.93
3495,11/24/12 22:00:32,0.121,2.93
3496,11/24/12 23:00:32,0.121,2.93
3497,11/25/12 00:00:32,0.121,2.93
3498,11/25/12 01:00:32,0.121,2.93
3499,11/25/12 02:00:32,0.121,2.93
3500,11/25/12 03:00:32,0.121,2.93
3501,11/25/12 04:00:32,0.121,2.93
3502,11/25/12 05:00:32,0.121,2.93
3503,11/25/12 06:00:32,0.121,2.93
3504,11/25/12 07:00:32,0.121,2.93
3505,11/25/12 08:00:32,0.121,2.93
3506,11/25/12 09:00:32,0.121,2.93
3507,11/25/12 10:00:32,0.121,2.93
3508,11/25/12 11:00:32,0.121,2.93
3509,11/25/12 12:00:32,0.121,2.93
3510,11/25/12 13:00:32,0.121,2.93
3511,11/25/12 14:00:32,0.121,2.93
3512,11/25/12 15:00:32,0.121,2.93
3513,11/25/12 16:00:32,0.121,2.93
3514,11/25/12 17:00:32,0.121,2.93
3515,11/25/12 18:00:32,0.121,2.93
3516,11/25/12 19:00:32,0.121,2.93
3517,11/25/12 20:00:32,0.121,2.93
3518,11/25/12 21:00:32,0.121,2.93
3519,11/25/12 22:00:32,0.121,2.93
3520,11/25/12 23:00:32,0.121,2.93
3521,11/26/12 00:00:32,0.121,2.93
3522,11/26/12 01:00:32,0.121,2.93
3523,11/26/12 02:00:32,0.121,2.93
3524,11/26/12 03:00:32,0.121,2.93
3525,11/26/12 04:00:32,0.121,2.93
3526,11/26/12 05:00:32,0.121,2.93
3527,11/26/12 06:00:32,0.121,2.93
3528,11/26/12 07:00:32,0.121,2.93
3529,11/26/12 08:00:32,0.121,2.93
3530,11/26/12 09:00:32,0.121,2.93
3531,11/26/12 10:00:32,0.121,2.93
3532,11/26/12 11:00:32,0.121,2.93
3533,11/26/12 12:00:32,0.121,2.93
3534,11/26/12 13:00:32,0.121,2.93
3535,11/26/12 14:00:32,0.121,2.93
3536,11/26/12 15:00:32,0.121,2.93
3537,11/26/12 16:00:32,0.121,2.93
3538,11/26/12 17:00:32,0.121,2.93
3539,11/26/12 18:00:32,0.121,2.93
3540,11/26/12 19:00:32,0.121,2.93
3541,11/26/12 20:00:32,0.121,2.93
3542,11/26/12 21:00:32,0.121,2.93
3543,11/26/12 22:00:32,0.121,2.93
3544,11/26/12 23:00:32,0.121,2.93
3545,11/27/12 00:00:32,0.121,2.93
3546,11/27/12 01:00:32,0.121,2.93
3547,11/27/12 02:00:32,0.121,2.93
3548,11/27/12 03:00:32,0.121,2.93
3549,11/27/12 04:00:32,0.121,2.93
3550,11/27/12 05:00:32,0.121,2.93
3551,11/27/12 06:00:32,0.121,2.93
3552,11/27/12 07:00:32,0.121,2.93
3553,11/27/12 08:00:32,0.121,2.93
3554,11/27/12 09:00:32,0.121,2.93
3555,11/27/12 10:00:32,0.121,2.93
3556,11/27/12 11:00:32,0.121,2.93
3557,11/27/12 12:00:32,0.121,2.93
3558,11/27/12 13:00:32,0.121,2.93
3559,11/27/12 14:00:32,0.121,2.93
3560,11/27/12 15:00:32,0.121,2.93
3561,11/27/12 16:00:32,0.121,2.93
3562,11/27/12 17:00:32,0.121,2.93
3563,11/27/12 18:00:32,0.121,2.93
3564,11/27/12 19:00:32,0.121,2.93
3565,11/27/12 20:00:32,0.121,2.93
3566,11/27/12 21:00:32,0.121,2.93
3567,11/27/12 22:00:32,0.121,2.93
3568,11/27/12 23:00:32,0.121,2.93
3569,11/28/12 00:00:32,0.121,2.93
3570,11/28/12 01:00:32,0.121,2.93
3571,11/28/12 02:00:32,0.121,2.93
3572,11/28/12 03:00:32,0.121,2.93
3573,11/28/12 04:00:32,0.121,2.93
3574,11/28/12 05:00:32,0.121,2.93
3575,11/28/12 06:00:32,0.121,2.93
3576,11/28/12 07:00:32,0.121,2.93
3577,11/28/12 08:00:32,0.121,2.93
3578,11/28/12 09:00:32,0.121,2.93
3579,11/28/12 10:00:32,0.121,2.93
3580,11/28/12 11:00:32,0.121,2.93
3581,11/28/12 12:00:32,0.121,2.93
3582,11/28/12 13:00:32,0.121,2.93
3583,11/28/12 14:00:32,0.121,2.93
3584,11/28/12 15:00:32,0.121,2.93
3585,11/28/12 16:00:32,0.121,2.93
3586,11/28/12 17:00:32,0.121,2.93
3587,11/28/12 18:00:32,0.121,2.93
3588,11/28/12 19:00:32,0.121,2.93
3589,11/28/12 20:00:32,0.121,2.93
3590,11/28/12 21:00:32,0.121,2.93
3591,11/28/12 22:00:32,0.121,2.93
3592,11/28/12 23:00:32,0.121,2.93
3593,11/29/12 00:00:32,0.121,2.93
3594,11/29/12 01:00:32,0.121,2.93
3595,11/29/12 02:00:32,0.121,2.93
3596,11/29/12 03:00:32,0.121,2.93
3597,11/29/12 04:00:32,0.121,2.93
3598,11/29/12 05:00:32,0.121,2.93
3599,11/29/12 06:00:32,0.121,2.93
3600,11/29/12 07:00:32,0.121,2.93
3601,11/29/12 08:00:32,0.121,2.93
3602,11/29/12 09:00:32,0.121,2.93
3603,11/29/12 10:00:32,0.121,2.93
3604,11/29/12 11:00:32,0.121,2.93
3605,11/29/12 12:00:32,0.121,2.93
3606,11/29/12 13:00:32,0.121,2.93
3607,11/29/12 14:00:32,0.121,2.93
3608,11/29/12 15:00:32,0.121,2.93
3609,11/29/12 16:00:32,0.121,2.93
3610,11/29/12 17:00:32,0.121,2.93
3611,11/29/12 18:00:32,0.121,2.93
3612,11/29/12 19:00:32,0.121,2.93
3613,11/29/12 20:00:32,0.121,2.93
3614,11/29/12 21:00:32,0.121,2.93
3615,11/29/12 22:00:32,0.121,2.93
3616,11/29/12 23:00:32,0.121,2.93
3617,11/30/12 00:00:32,0.121,2.93
3618,11/30/12 01:00:32,0.121,2.93
3619,11/30/12 02:00:32,0.121,2.93
3620,11/30/12 03:00:32,0.121,2.93
3621,11/30/12 04:00:32,0.121,2.93
3622,11/30/12 05:00:32,0.121,2.93
3623,11/30/12 06:00:32,0.121,2.93
3624,11/30/12 07:00:32,0.121,2.93
3625,11/30/12 08:00:32,0.121,2.93
3626,11/30/12 09:00:32,0.121,2.93
3627,11/30/12 10:00:32,0.121,2.93
3628,11/30/12 11:00:32,0.121,2.93
3629,11/30/12 12:00:32,0.121,2.93
3630,11/30/12 13:00:32,0.121,2.93
3631,11/30/12 14:00:32,0.121,2.93
3632,11/30/12 15:00:32,0.121,2.93
3633,11/30/12 16:00:32,0.121,2.93
3634,11/30/12 17:00:32,0.121,2.93
3635,11/30/12 18:00:32,0.121,2.93
3636,11/30/12 19:00:32,0.121,2.93
3637,11/30/12 20:00:32,0.121,2.93
3638,11/30/12 21:00:32,0.121,2.93
3639,11/30/12 22:00:32,0.121,2.93
3640,11/30/12 23:00:32,0.121,2.93
3641,12/01/12 00:00:32,0.121,2.93
3642,12/01/12 01:00:32,0.121,2.93
3643,12/01/12 02:00:32,0.121,2.93
3644,12/01/12 03:00:32,0.121,2.93
3645,12/01/12 04:00:32,0.121,2.93
3646,12/01/12 05:00:32,0.121,2.93
3647,12/01/12 06:00:32,0.121,2.93
3648,12/01/12 07:00:32,0.121,2.93
3649,12/01/12 08:00:32,0.121,2.93
3650,12/01/12 09:00:32,0.121,2.93
3651,12/01/12 10:00:32,0.121,2.93
3652,12/01/12 11:00:32,0.121,2.93
3653,12/01/12 12:00:32,0.121,2.93
3654,12/01/12 13:00:32,0.121,2.93
3655,12/01/12 14:00:32,0.121,2.93
3656,12/01/12 15:00:32,0.121,2.93
3657,12/01/12 16:00:32,0.121,2.93
3658,12/01/12 17:00:32,0.121,2.93
3659,12/01/12 18:00:32,0.121,2.93
3660,12/01/12 19:00:32,0.121,2.93
3661,12/01/12 20:00:32,0.121,2.93
3662,12/01/12 21:00:32,0.121,2.93
3663,12/01/12 22:00:32,0.121,2.93
3664,12/01/12 23:00:32,0.121,2.93
3665,12/02/12 00:00:32,0.121,2.93
3666,12/02/12 01:00:32,0.121,2.93
3667,12/02/12 02:00:32,0.121,2.93
3668,12/02/12 03:00:32,0.121,2.93
3669,12/02/12 04:00:32,0.121,2.93
3670,12/02/12 05:00:32,0.121,2.93
3671,12/02/12 06:00:32,0.121,2.93
3672,12/02/12 07:00:32,0.121,2.93
3673,12/02/12 08:00:32,0.121,2.93
3674,12/02/12 09:00:32,0.010,2.93
3675,12/02/12 10:00:32,0.121,2.93
3676,12/02/12 11:00:32,0.010,2.93
3677,12/02/12 12:00:32,0.121,2.93
3678,12/02/12 13:00:32,0.121,2.93
3679,12/02/12 14:00:32,0.010,2.93
3680,12/02/12 15:00:32,0.121,2.93
3681,12/02/12 16:00:32,0.121,2.93
3682,12/02/12 17:00:32,0.010,2.93
3683,12/02/12 18:00:32,0.010,2.93
3684,12/02/12 19:00:32,0.010,2.93
3685,12/02/12 20:00:32,0.010,2.93
3686,12/02/12 21:00:32,0.010,2.93
3687,12/02/12 22:00:32,0.010,2.93
3688,12/02/12 23:00:32,0.010,2.93
3689,12/03/12 00:00:32,0.010,2.93
3690,12/03/12 01:00:32,0.010,2.93
3691,12/03/12 02:00:32,0.010,2.93
3692,12/03/12 03:00:32,0.010,2.93
3693,12/03/12 04:00:32,0.010,2.93
3694,12/03/12 05:00:32,0.010,2.93
3695,12/03/12 06:00:32,0.010,2.93
3696,12/03/12 07:00:32,0.010,2.93
3697,12/03/12 08:00:32,0.010,2.93
3698,12/03/12 09:00:32,0.010,2.93
3699,12/03/12 10:00:32,0.010,2.93
3700,12/03/12 11:00:32,0.010,2.93
3701,12/03/12 12:00:32,0.010,2.93
3702,12/03/12 13:00:32,0.010,2.93
3703,12/03/12 14:00:32,0.010,2.93
3704,12/03/12 15:00:32,0.010,2.93
3705,12/03/12 16:00:32,0.010,2.93
3706,12/03/12 17:00:32,0.010,2.93
3707,12/03/12 18:00:32,0.010,2.93
3708,12/03/12 19:00:32,0.010,2.93
3709,12/03/12 20:00:32,0.010,2.93
3710,12/03/12 21:00:32,0.010,2.93
3711,12/03/12 22:00:32,0.010,2.93
3712,12/03/12 23:00:32,0.010,2.93
3713,12/04/12 00:00:32,0.010,2.93
3714,12/04/12 01:00:32,0.010,2.93
3715,12/04/12 02:00:32,0.010,2.93
3716,12/04/12 03:00:32,0.010,2.93
3717,12/04/12 04:00:32,0.010,2.93
3718,12/04/12 05:00:32,0.010,2.93
3719,12/04/12 06:00:32,0.010,2.93
3720,12/04/12 07:00:32,0.010,2.93
3721,12/04/12 08:00:32,0.010,2.93
3722,12/04/12 09:00:32,0.010,2.93
3723,12/04/12 10:00:32,0.010,2.93
3724,12/04/12 11:00:32,0.010,2.93
3725,12/04/12 12:00:32,0.010,2.93
3726,12/04/12 13:00:32,0.010,2.93
3727,12/04/12 14:00:32,0.010,2.93
3728,12/04/12 15:00:32,0.010,2.93
3729,12/04/12 16:00:32,0.010,2.93
3730,12/04/12 17:00:32,0.010,2.93
3731,12/04/12 18:00:32,0.010,2.93
3732,12/04/12 19:00:32,0.010,2.93
3733,12/04/12 20:00:32,0.010,2.93
3734,12/04/12 21:00:32,0.010,2.93
3735,12/04/12 22:00:32,0.010,2.93
3736,12/04/12 23:00:32,0.010,2.93
3737,12/05/12 00:00:32,0.010,2.93
3738,12/05/12 01:00:32,0.010,2.93
3739,12/05/12 02:00:32,0.010,2.93
3740,12/05/12 03:00:32,0.010,2.93
3741,12/05/12 04:00:32,0.010,2.93
3742,12/05/12 05:00:32,0.010,2.93
3743,12/05/12 06:00:32,0.010,2.93
3744,12/05/12 07:00:32,0.010,2.93
3745,12/05/12 08:00:32,0.010,2.93
3746,12/05/12 09:00:32,0.010,2.93
3747,12/05/12 10:00:32,0.010,2.93
3748,12/05/12 11:00:32,0.010,2.93
3749,12/05/12 12:00:32,0.010,2.93
3750,12/05/12 13:00:32,0.010,2.93
3751,12/05/12 14:00:32,0.010,2.93
3752,12/05/12 15:00:32,0.010,2.93
3753,12/05/12 16:00:32,0.010,2.93
3754,12/05/12 17:00:32,0.010,2.93
3755,12/05/12 18:00:32,0.010,2.93
3756,12/05/12 19:00:32,0.010,2.93
3757,12/05/12 20:00:32,0.010,2.93
3758,12/05/12 21:00:32,0.010,2.93
3759,12/05/12 22:00:32,0.010,2.93
3760,12/05/12 23:00:32,0.010,2.93
3761,12/06/12 00:00:32,0.010,2.93
3762,12/06/12 01:00:32,0.010,2.93
3763,12/06/12 02:00:32,0.010,2.93
3764,12/06/12 03:00:32,0.010,2.93
3765,12/06/12 04:00:32,0.010,2.93
3766,12/06/12 05:00:32,0.010,2.93
3767,12/06/12 06:00:32,0.010,2.93
3768,12/06/12 07:00:32,0.010,2.93
3769,12/06/12 08:00:32,0.010,2.93
3770,12/06/12 09:00:32,0.010,2.93
3771,12/06/12 10:00:32,0.010,2.93
3772,12/06/12 11:00:32,0.010,2.93
3773,12/06/12 12:00:32,0.010,2.93
3774,12/06/12 13:00:32,0.010,2.93
3775,12/06/12 14:00:32,0.010,2.93
3776,12/06/12 15:00:32,0.010,2.93
3777,12/06/12 16:00:32,0.010,2.93
3778,12/06/12 17:00:32,0.010,2.93
3779,12/06/12 18:00:32,0.010,2.93
3780,12/06/12 19:00:32,0.010,2.93
3781,12/06/12 20:00:32,0.010,2.93
3782,12/06/12 21:00:32,0.010,2.93
3783,12/06/12 22:00:32,0.010,2.93
3784,12/06/12 23:00:32,0.010,2.93
3785,12/07/12 00:00:32,0.010,2.93
3786,12/07/12 01:00:32,0.010,2.93
3787,12/07/12 02:00:32,-0.102,2.93
3788,12/07/12 03:00:32,0.010,2.93
3789,12/07/12 04:00:32,-0.102,2.93
3790,12/07/12 05:00:32,-0.102,2.93
3791,12/07/12 06:00:32,-0.102,2.93
3792,12/07/12 07:00:32,-0.102,2.93
3793,12/07/12 08:00:32,-0.102,2.93
3794,12/07/12 09:00:32,-0.102,2.93
3795,12/07/12 10:00:32,-0.102,2.93
3796,12/07/12 11:00:32,-0.102,2.93
3797,12/07/12 12:00:32,-0.102,2.93
3798,12/07/12 13:00:32,-0.102,2.93
3799,12/07/12 14:00:32,-0.102,2.93
3800,12/07/12 15:00:32,-0.102,2.93
3801,12/07/12 16:00:32,-0.102,2.93
3802,12/07/12 17:00:32,-0.102,2.93
3803,12/07/12 18:00:32,-0.102,2.93
3804,12/07/12 19:00:32,-0.102,2.93
3805,12/07/12 20:00:32,-0.102,2.93
3806,12/07/12 21:00:32,-0.102,2.93
3807,12/07/12 22:00:32,-0.102,2.93
3808,12/07/12 23:00:32,-0.102,2.93
3809,12/08/12 00:00:32,-0.102,2.93
3810,12/08/12 01:00:32,-0.102,2.93
3811,12/08/12 02:00:32,-0.102,2.93
3812,12/08/12 03:00:32,-0.102,2.93
3813,12/08/12 04:00:32,-0.102,2.93
3814,12/08/12 05:00:32,-0.102,2.93
3815,12/08/12 06:00:32,-0.213,2.93
3816,12/08/12 07:00:32,-0.213,2.93
3817,12/08/12 08:00:32,-0.213,2.93
3818,12/08/12 09:00:32,-0.213,2.93
3819,12/08/12 10:00:32,-0.213,2.93
3820,12/08/12 11:00:32,-0.213,2.93
3821,12/08/12 12:00:32,-0.213,2.93
3822,12/08/12 13:00:32,-0.213,2.93
3823,12/08/12 14:00:32,-0.213,2.93
3824,12/08/12 15:00:32,-0.213,2.93
3825,12/08/12 16:00:32,-0.213,2.93
3826,12/08/12 17:00:32,-0.213,2.93
3827,12/08/12 18:00:32,-0.213,2.93
3828,12/08/12 19:00:32,-0.213,2.93
3829,12/08/12 20:00:32,-0.213,2.93
3830,12/08/12 21:00:32,-0.213,2.93
3831,12/08/12 22:00:32,-0.213,2.93
3832,12/08/12 23:00:32,-0.213,2.93
3833,12/09/12 00:00:32,-0.213,2.93
3834,12/09/12 01:00:32,-0.325,2.93
3835,12/09/12 02:00:32,-0.325,2.93
3836,12/09/12 03:00:32,-0.325,2.93
3837,12/09/12 04:00:32,-0.325,2.93
3838,12/09/12 05:00:32,-0.325,2.93
3839,12/09/12 06:00:32,-0.325,2.93
3840,12/09/12 07:00:32,-0.325,2.93
3841,12/09/12 08:00:32,-0.325,2.93
3842,12/09/12 09:00:32,-0.325,2.93
3843,12/09/12 10:00:32,-0.325,2.93
3844,12/09/12 11:00:32,-0.325,2.93
3845,12/09/12 12:00:32,-0.325,2.93
3846,12/09/12 13:00:32,-0.325,2.93
3847,12/09/12 14:00:32,-0.325,2.93
3848,12/09/12 15:00:32,-0.325,2.93
3849,12/09/12 16:00:32,-0.325,2.93
3850,12/09/12 17:00:32,-0.437,2.95
3851,12/09/12 18:00:32,-0.437,2.95
3852,12/09/12 19:00:32,-0.437,2.95
3853,12/09/12 20:00:32,-0.437,2.95
3854,12/09/12 21:00:32,-0.437,2.95
3855,12/09/12 22:00:32,-0.437,2.95
3856,12/09/12 23:00:32,-0.437,2.95
3857,12/10/12 00:00:32,-0.437,2.95
3858,12/10/12 01:00:32,-0.437,2.95
3859,12/10/12 02:00:32,-0.437,2.95
3860,12/10/12 03:00:32,-0.437,2.95
3861,12/10/12 04:00:32,-0.437,2.95
3862,12/10/12 05:00:32,-0.437,2.95
3863,12/10/12 06:00:32,-0.437,2.95
3864,12/10/12 07:00:32,-0.437,2.95
3865,12/10/12 08:00:32,-0.437,2.95
3866,12/10/12 09:00:32,-0.437,2.95
3867,12/10/12 10:00:32,-0.437,2.95
3868,12/10/12 11:00:32,-0.549,2.95
3869,12/10/12 12:00:32,-0.549,2.95
3870,12/10/12 13:00:32,-0.549,2.95
3871,12/10/12 14:00:32,-0.549,2.95
3872,12/10/12 15:00:32,-0.549,2.95
3873,12/10/12 16:00:32,-0.549,2.95
3874,12/10/12 17:00:32,-0.549,2.95
3875,12/10/12 18:00:32,-0.549,2.95
3876,12/10/12 19:00:32,-0.549,2.95
3877,12/10/12 20:00:32,-0.549,2.95
3878,12/10/12 21:00:32,-0.549,2.95
3879,12/10/12 22:00:32,-0.549,2.95
3880,12/10/12 23:00:32,-0.549,2.95
3881,12/11/12 00:00:32,-0.549,2.95
3882,12/11/12 01:00:32,-0.549,2.95
3883,12/11/12 02:00:32,-0.549,2.95
3884,12/11/12 03:00:32,-0.662,2.95
3885,12/11/12 04:00:32,-0.662,2.95
3886,12/11/12 05:00:32,-0.662,2.95
3887,12/11/12 06:00:32,-0.662,2.95
3888,12/11/12 07:00:32,-0.662,2.95
3889,12/11/12 08:00:32,-0.662,2.95
3890,12/11/12 09:00:32,-0.662,2.95
3891,12/11/12 10:00:32,-0.662,2.95
3892,12/11/12 11:00:32,-0.662,2.95
3893,12/11/12 12:00:32,-0.662,2.95
3894,12/11/12 13:00:32,-0.662,2.95
3895,12/11/12 14:00:32,-0.662,2.95
3896,12/11/12 15:00:32,-0.662,2.95
3897,12/11/12 16:00:32,-0.662,2.95
3898,12/11/12 17:00:32,-0.662,2.95
3899,12/11/12 18:00:32,-0.662,2.95
3900,12/11/12 19:00:32,-0.662,2.95
3901,12/11/12 20:00:32,-0.774,2.95
3902,12/11/12 21:00:32,-0.774,2.95
3903,12/11/12 22:00:32,-0.774,2.95
3904,12/11/12 23:00:32,-0.774,2.95
3905,12/12/12 00:00:32,-0.774,2.95
3906,12/12/12 01:00:32,-0.774,2.95
3907,12/12/12 02:00:32,-0.774,2.95
3908,12/12/12 03:00:32,-0.774,2.95
3909,12/12/12 04:00:32,-0.774,2.95
3910,12/12/12 05:00:32,-0.774,2.95
3911,12/12/12 06:00:32,-0.774,2.95
3912,12/12/12 07:00:32,-0.774,2.95
3913,12/12/12 08:00:32,-0.774,2.95
3914,12/12/12 09:00:32,-0.887,2.95
3915,12/12/12 10:00:32,-0.887,2.95
3916,12/12/12 11:00:32,-0.887,2.95
3917,12/12/12 12:00:32,-0.887,2.95
3918,12/12/12 13:00:32,-0.887,2.95
3919,12/12/12 14:00:32,-0.887,2.95
3920,12/12/12 15:00:32,-0.887,2.95
3921,12/12/12 16:00:32,-0.887,2.95
