"Plot Title: 2037424"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037424, SEN S/N: 2037424)","Intensity, Lux (LGR S/N: 2037424, SEN S/N: 2037424)","Batt, V (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Attached (LGR S/N: 2037424, SEN S/N: 2037424)","Host Connected (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Detached (LGR S/N: 2037424, SEN S/N: 2037424)","Stopped (LGR S/N: 2037424, SEN S/N: 2037424)","End Of File (LGR S/N: 2037424, SEN S/N: 2037424)"
3663,12/01/12 22:00:00,-0.325,0.0,2.93,,,,,
3664,12/01/12 23:00:00,-0.325,0.0,2.93,,,,,
3665,12/02/12 00:00:00,-0.325,0.0,2.93,,,,,
3666,12/02/12 01:00:00,-0.325,0.0,2.93,,,,,
3667,12/02/12 02:00:00,-0.325,0.0,2.93,,,,,
3668,12/02/12 03:00:00,-0.325,0.0,2.93,,,,,
3669,12/02/12 04:00:00,-0.325,0.0,2.93,,,,,
3670,12/02/12 05:00:00,-0.325,0.0,2.93,,,,,
3671,12/02/12 06:00:00,-0.325,0.0,2.93,,,,,
3672,12/02/12 07:00:00,-0.325,0.0,2.93,,,,,
3673,12/02/12 08:00:00,-0.325,0.0,2.93,,,,,
3674,12/02/12 09:00:00,-0.325,0.0,2.93,,,,,
3675,12/02/12 10:00:00,-0.325,0.0,2.93,,,,,
3676,12/02/12 11:00:00,-0.325,0.0,2.93,,,,,
3677,12/02/12 12:00:00,-0.325,0.0,2.93,,,,,
3678,12/02/12 13:00:00,-0.325,0.0,2.93,,,,,
3679,12/02/12 14:00:00,-0.325,0.0,2.93,,,,,
3680,12/02/12 15:00:00,-0.325,0.0,2.93,,,,,
3681,12/02/12 16:00:00,-0.325,0.0,2.93,,,,,
3682,12/02/12 17:00:00,-0.325,0.0,2.93,,,,,
3683,12/02/12 18:00:00,-0.325,0.0,2.93,,,,,
3684,12/02/12 19:00:00,-0.325,0.0,2.93,,,,,
3685,12/02/12 20:00:00,-0.325,0.0,2.93,,,,,
3686,12/02/12 21:00:00,-0.325,0.0,2.93,,,,,
3687,12/02/12 22:00:00,-0.325,0.0,2.93,,,,,
3688,12/02/12 23:00:00,-0.325,0.0,2.93,,,,,
3689,12/03/12 00:00:00,-0.325,0.0,2.93,,,,,
3690,12/03/12 01:00:00,-0.325,0.0,2.93,,,,,
3691,12/03/12 02:00:00,-0.325,0.0,2.93,,,,,
3692,12/03/12 03:00:00,-0.325,0.0,2.93,,,,,
3693,12/03/12 04:00:00,-0.325,0.0,2.93,,,,,
3694,12/03/12 05:00:00,-0.325,0.0,2.93,,,,,
3695,12/03/12 06:00:00,-0.325,0.0,2.93,,,,,
3696,12/03/12 07:00:00,-0.325,0.0,2.93,,,,,
3697,12/03/12 08:00:00,-0.325,0.0,2.93,,,,,
3698,12/03/12 09:00:00,-0.325,0.0,2.93,,,,,
3699,12/03/12 10:00:00,-0.325,0.0,2.93,,,,,
3700,12/03/12 11:00:00,-0.325,0.0,2.93,,,,,
3701,12/03/12 12:00:00,-0.325,0.0,2.93,,,,,
3702,12/03/12 13:00:00,-0.325,0.0,2.93,,,,,
3703,12/03/12 14:00:00,-0.325,0.0,2.93,,,,,
3704,12/03/12 15:00:00,-0.325,0.0,2.93,,,,,
3705,12/03/12 16:00:00,-0.325,0.0,2.93,,,,,
3706,12/03/12 17:00:00,-0.325,0.0,2.93,,,,,
3707,12/03/12 18:00:00,-0.325,0.0,2.93,,,,,
3708,12/03/12 19:00:00,-0.325,0.0,2.93,,,,,
3709,12/03/12 20:00:00,-0.325,0.0,2.93,,,,,
3710,12/03/12 21:00:00,-0.325,0.0,2.93,,,,,
3711,12/03/12 22:00:00,-0.325,0.0,2.93,,,,,
3712,12/03/12 23:00:00,-0.325,0.0,2.93,,,,,
3713,12/04/12 00:00:00,-0.325,0.0,2.93,,,,,
3714,12/04/12 01:00:00,-0.325,0.0,2.93,,,,,
3715,12/04/12 02:00:00,-0.325,0.0,2.93,,,,,
3716,12/04/12 03:00:00,-0.325,0.0,2.93,,,,,
3717,12/04/12 04:00:00,-0.325,0.0,2.93,,,,,
3718,12/04/12 05:00:00,-0.325,0.0,2.93,,,,,
3719,12/04/12 06:00:00,-0.325,0.0,2.93,,,,,
3720,12/04/12 07:00:00,-0.325,0.0,2.93,,,,,
3721,12/04/12 08:00:00,-0.325,0.0,2.93,,,,,
3722,12/04/12 09:00:00,-0.325,0.0,2.93,,,,,
3723,12/04/12 10:00:00,-0.325,0.0,2.93,,,,,
3724,12/04/12 11:00:00,-0.325,0.0,2.93,,,,,
3725,12/04/12 12:00:00,-0.325,0.0,2.93,,,,,
3726,12/04/12 13:00:00,-0.325,0.0,2.93,,,,,
3727,12/04/12 14:00:00,-0.325,0.0,2.93,,,,,
3728,12/04/12 15:00:00,-0.325,0.0,2.93,,,,,
3729,12/04/12 16:00:00,-0.325,0.0,2.93,,,,,
3730,12/04/12 17:00:00,-0.325,0.0,2.93,,,,,
3731,12/04/12 18:00:00,-0.325,0.0,2.93,,,,,
3732,12/04/12 19:00:00,-0.325,0.0,2.93,,,,,
3733,12/04/12 20:00:00,-0.325,0.0,2.93,,,,,
3734,12/04/12 21:00:00,-0.325,0.0,2.93,,,,,
3735,12/04/12 22:00:00,-0.325,0.0,2.93,,,,,
3736,12/04/12 23:00:00,-0.325,0.0,2.93,,,,,
3737,12/05/12 00:00:00,-0.325,0.0,2.93,,,,,
3738,12/05/12 01:00:00,-0.325,0.0,2.93,,,,,
3739,12/05/12 02:00:00,-0.325,0.0,2.93,,,,,
3740,12/05/12 03:00:00,-0.325,0.0,2.93,,,,,
3741,12/05/12 04:00:00,-0.325,0.0,2.93,,,,,
3742,12/05/12 05:00:00,-0.325,0.0,2.93,,,,,
3743,12/05/12 06:00:00,-0.325,0.0,2.93,,,,,
3744,12/05/12 07:00:00,-0.325,0.0,2.93,,,,,
3745,12/05/12 08:00:00,-0.325,0.0,2.93,,,,,
3746,12/05/12 09:00:00,-0.325,0.0,2.93,,,,,
3747,12/05/12 10:00:00,-0.325,0.0,2.93,,,,,
3748,12/05/12 11:00:00,-0.325,0.0,2.93,,,,,
3749,12/05/12 12:00:00,-0.325,0.0,2.93,,,,,
3750,12/05/12 13:00:00,-0.325,0.0,2.93,,,,,
3751,12/05/12 14:00:00,-0.325,0.0,2.93,,,,,
3752,12/05/12 15:00:00,-0.325,0.0,2.93,,,,,
3753,12/05/12 16:00:00,-0.325,0.0,2.93,,,,,
3754,12/05/12 17:00:00,-0.325,0.0,2.93,,,,,
3755,12/05/12 18:00:00,-0.325,0.0,2.93,,,,,
3756,12/05/12 19:00:00,-0.325,0.0,2.93,,,,,
3757,12/05/12 20:00:00,-0.325,0.0,2.93,,,,,
3758,12/05/12 21:00:00,-0.325,0.0,2.93,,,,,
3759,12/05/12 22:00:00,-0.325,0.0,2.93,,,,,
3760,12/05/12 23:00:00,-0.325,0.0,2.93,,,,,
3761,12/06/12 00:00:00,-0.437,0.0,2.95,,,,,
3762,12/06/12 01:00:00,-0.437,0.0,2.95,,,,,
3763,12/06/12 02:00:00,-0.437,0.0,2.95,,,,,
3764,12/06/12 03:00:00,-0.437,0.0,2.93,,,,,
3765,12/06/12 04:00:00,-0.325,0.0,2.93,,,,,
3766,12/06/12 05:00:00,-0.437,0.0,2.95,,,,,
3767,12/06/12 06:00:00,-0.437,0.0,2.95,,,,,
3768,12/06/12 07:00:00,-0.437,0.0,2.95,,,,,
3769,12/06/12 08:00:00,-0.437,0.0,2.95,,,,,
3770,12/06/12 09:00:00,-0.437,0.0,2.95,,,,,
3771,12/06/12 10:00:00,-0.437,0.0,2.93,,,,,
3772,12/06/12 11:00:00,-0.437,0.0,2.95,,,,,
3773,12/06/12 12:00:00,-0.437,0.0,2.95,,,,,
3774,12/06/12 13:00:00,-0.437,0.0,2.95,,,,,
3775,12/06/12 14:00:00,-0.437,0.0,2.95,,,,,
3776,12/06/12 15:00:00,-0.437,0.0,2.95,,,,,
3777,12/06/12 16:00:00,-0.437,0.0,2.95,,,,,
3778,12/06/12 17:00:00,-0.437,0.0,2.95,,,,,
3779,12/06/12 18:00:00,-0.437,0.0,2.93,,,,,
3780,12/06/12 19:00:00,-0.437,0.0,2.93,,,,,
3781,12/06/12 20:00:00,-0.437,0.0,2.93,,,,,
3782,12/06/12 21:00:00,-0.437,0.0,2.93,,,,,
3783,12/06/12 22:00:00,-0.437,0.0,2.95,,,,,
3784,12/06/12 23:00:00,-0.437,0.0,2.95,,,,,
3785,12/07/12 00:00:00,-0.437,0.0,2.95,,,,,
3786,12/07/12 01:00:00,-0.437,0.0,2.93,,,,,
3787,12/07/12 02:00:00,-0.437,0.0,2.93,,,,,
3788,12/07/12 03:00:00,-0.437,0.0,2.93,,,,,
3789,12/07/12 04:00:00,-0.437,0.0,2.93,,,,,
3790,12/07/12 05:00:00,-0.549,0.0,2.93,,,,,
3791,12/07/12 06:00:00,-0.549,0.0,2.93,,,,,
3792,12/07/12 07:00:00,-0.549,0.0,2.93,,,,,
3793,12/07/12 08:00:00,-0.549,0.0,2.93,,,,,
3794,12/07/12 09:00:00,-0.549,0.0,2.93,,,,,
3795,12/07/12 10:00:00,-0.549,0.0,2.93,,,,,
3796,12/07/12 11:00:00,-0.549,0.0,2.93,,,,,
3797,12/07/12 12:00:00,-0.549,0.0,2.93,,,,,
3798,12/07/12 13:00:00,-0.549,0.0,2.93,,,,,
3799,12/07/12 14:00:00,-0.549,0.0,2.93,,,,,
3800,12/07/12 15:00:00,-0.549,0.0,2.93,,,,,
3801,12/07/12 16:00:00,-0.549,0.0,2.93,,,,,
3802,12/07/12 17:00:00,-0.549,0.0,2.93,,,,,
3803,12/07/12 18:00:00,-0.549,0.0,2.93,,,,,
3804,12/07/12 19:00:00,-0.549,0.0,2.93,,,,,
3805,12/07/12 20:00:00,-0.549,0.0,2.93,,,,,
3806,12/07/12 21:00:00,-0.549,0.0,2.93,,,,,
3807,12/07/12 22:00:00,-0.549,0.0,2.93,,,,,
3808,12/07/12 23:00:00,-0.549,0.0,2.93,,,,,
3809,12/08/12 00:00:00,-0.549,0.0,2.93,,,,,
3810,12/08/12 01:00:00,-0.549,0.0,2.93,,,,,
3811,12/08/12 02:00:00,-0.662,0.0,2.93,,,,,
3812,12/08/12 03:00:00,-0.549,0.0,2.93,,,,,
3813,12/08/12 04:00:00,-0.662,0.0,2.93,,,,,
3814,12/08/12 05:00:00,-0.662,0.0,2.93,,,,,
3815,12/08/12 06:00:00,-0.662,0.0,2.93,,,,,
3816,12/08/12 07:00:00,-0.662,0.0,2.93,,,,,
3817,12/08/12 08:00:00,-0.662,0.0,2.93,,,,,
3818,12/08/12 09:00:00,-0.662,0.0,2.93,,,,,
3819,12/08/12 10:00:00,-0.662,0.0,2.93,,,,,
3820,12/08/12 11:00:00,-0.662,0.0,2.93,,,,,
3821,12/08/12 12:00:00,-0.662,0.0,2.93,,,,,
3822,12/08/12 13:00:00,-0.662,0.0,2.93,,,,,
3823,12/08/12 14:00:00,-0.662,0.0,2.93,,,,,
3824,12/08/12 15:00:00,-0.662,0.0,2.93,,,,,
3825,12/08/12 16:00:00,-0.662,0.0,2.93,,,,,
3826,12/08/12 17:00:00,-0.662,0.0,2.93,,,,,
3827,12/08/12 18:00:00,-0.662,0.0,2.93,,,,,
3828,12/08/12 19:00:00,-0.662,0.0,2.93,,,,,
3829,12/08/12 20:00:00,-0.662,0.0,2.93,,,,,
3830,12/08/12 21:00:00,-0.662,0.0,2.93,,,,,
3831,12/08/12 22:00:00,-0.662,0.0,2.93,,,,,
3832,12/08/12 23:00:00,-0.662,0.0,2.93,,,,,
3833,12/09/12 00:00:00,-0.662,0.0,2.93,,,,,
3834,12/09/12 01:00:00,-0.662,0.0,2.93,,,,,
3835,12/09/12 02:00:00,-0.662,0.0,2.93,,,,,
3836,12/09/12 03:00:00,-0.774,0.0,2.93,,,,,
3837,12/09/12 04:00:00,-0.774,0.0,2.93,,,,,
3838,12/09/12 05:00:00,-0.774,0.0,2.93,,,,,
3839,12/09/12 06:00:00,-0.774,0.0,2.93,,,,,
3840,12/09/12 07:00:00,-0.774,0.0,2.93,,,,,
3841,12/09/12 08:00:00,-0.774,0.0,2.93,,,,,
3842,12/09/12 09:00:00,-0.774,0.0,2.93,,,,,
3843,12/09/12 10:00:00,-0.774,0.0,2.93,,,,,
3844,12/09/12 11:00:00,-0.774,0.0,2.93,,,,,
3845,12/09/12 12:00:00,-0.774,0.0,2.93,,,,,
3846,12/09/12 13:00:00,-0.774,0.0,2.93,,,,,
3847,12/09/12 14:00:00,-0.774,0.0,2.93,,,,,
3848,12/09/12 15:00:00,-0.774,0.0,2.93,,,,,
3849,12/09/12 16:00:00,-0.774,0.0,2.93,,,,,
3850,12/09/12 17:00:00,-0.774,0.0,2.93,,,,,
3851,12/09/12 18:00:00,-0.774,0.0,2.93,,,,,
3852,12/09/12 19:00:00,-0.774,0.0,2.93,,,,,
3853,12/09/12 20:00:00,-0.774,0.0,2.93,,,,,
3854,12/09/12 21:00:00,-0.887,0.0,2.93,,,,,
3855,12/09/12 22:00:00,-0.887,0.0,2.93,,,,,
3856,12/09/12 23:00:00,-0.887,0.0,2.93,,,,,
3857,12/10/12 00:00:00,-0.887,0.0,2.93,,,,,
3858,12/10/12 01:00:00,-0.887,0.0,2.93,,,,,
3859,12/10/12 02:00:00,-0.887,0.0,2.93,,,,,
3860,12/10/12 03:00:00,-0.887,0.0,2.93,,,,,
3861,12/10/12 04:00:00,-0.887,0.0,2.93,,,,,
3862,12/10/12 05:00:00,-0.887,0.0,2.93,,,,,
3863,12/10/12 06:00:00,-0.887,0.0,2.93,,,,,
3864,12/10/12 07:00:00,-0.887,0.0,2.93,,,,,
3865,12/10/12 08:00:00,-0.887,0.0,2.93,,,,,
3866,12/10/12 09:00:00,-0.887,0.0,2.93,,,,,
3867,12/10/12 10:00:00,-0.887,0.0,2.93,,,,,
3868,12/10/12 11:00:00,-0.887,0.0,2.93,,,,,
3869,12/10/12 12:00:00,-0.887,0.0,2.93,,,,,
3870,12/10/12 13:00:00,-0.887,0.0,2.93,,,,,
3871,12/10/12 14:00:00,-0.887,0.0,2.93,,,,,
3872,12/10/12 15:00:00,-0.887,0.0,2.93,,,,,
3873,12/10/12 16:00:00,-1.001,0.0,2.93,,,,,
3874,12/10/12 17:00:00,-1.001,0.0,2.93,,,,,
3875,12/10/12 18:00:00,-1.001,0.0,2.93,,,,,
3876,12/10/12 19:00:00,-1.001,0.0,2.93,,,,,
3877,12/10/12 20:00:00,-1.001,0.0,2.93,,,,,
3878,12/10/12 21:00:00,-1.001,0.0,2.93,,,,,
3879,12/10/12 22:00:00,-1.001,0.0,2.93,,,,,
3880,12/10/12 23:00:00,-1.001,0.0,2.93,,,,,
3881,12/11/12 00:00:00,-1.001,0.0,2.93,,,,,
3882,12/11/12 01:00:00,-1.001,0.0,2.93,,,,,
3883,12/11/12 02:00:00,-1.001,0.0,2.93,,,,,
3884,12/11/12 03:00:00,-1.001,0.0,2.93,,,,,
3885,12/11/12 04:00:00,-1.001,0.0,2.93,,,,,
3886,12/11/12 05:00:00,-1.001,0.0,2.93,,,,,
3887,12/11/12 06:00:00,-1.001,0.0,2.93,,,,,
3888,12/11/12 07:00:00,-1.001,0.0,2.93,,,,,
3889,12/11/12 08:00:00,-1.114,0.0,2.93,,,,,
3890,12/11/12 09:00:00,-1.114,0.0,2.93,,,,,
3891,12/11/12 10:00:00,-1.114,0.0,2.93,,,,,
3892,12/11/12 11:00:00,-1.114,0.0,2.93,,,,,
3893,12/11/12 12:00:00,-1.114,0.0,2.93,,,,,
3894,12/11/12 13:00:00,-1.114,0.0,2.93,,,,,
3895,12/11/12 14:00:00,-1.114,0.0,2.93,,,,,
3896,12/11/12 15:00:00,-1.114,0.0,2.93,,,,,
3897,12/11/12 16:00:00,-1.114,0.0,2.93,,,,,
3898,12/11/12 17:00:00,-1.114,0.0,2.93,,,,,
3899,12/11/12 18:00:00,-1.114,0.0,2.93,,,,,
3900,12/11/12 19:00:00,-1.114,0.0,2.93,,,,,
3901,12/11/12 20:00:00,-1.114,0.0,2.93,,,,,
3902,12/11/12 21:00:00,-1.114,0.0,2.93,,,,,
3903,12/11/12 22:00:00,-1.114,0.0,2.93,,,,,
3904,12/11/12 23:00:00,-1.114,0.0,2.93,,,,,
3905,12/12/12 00:00:00,-1.114,0.0,2.93,,,,,
3906,12/12/12 01:00:00,-1.228,0.0,2.93,,,,,
3907,12/12/12 02:00:00,-1.228,0.0,2.93,,,,,
3908,12/12/12 03:00:00,-1.228,0.0,2.93,,,,,
3909,12/12/12 04:00:00,-1.228,0.0,2.93,,,,,
3910,12/12/12 05:00:00,-1.228,0.0,2.93,,,,,
3911,12/12/12 06:00:00,-1.228,0.0,2.93,,,,,
3912,12/12/12 07:00:00,-1.228,0.0,2.93,,,,,
3913,12/12/12 08:00:00,-1.228,0.0,2.93,,,,,
3914,12/12/12 09:00:00,-1.228,0.0,2.93,,,,,
3915,12/12/12 10:00:00,-1.228,0.0,2.93,,,,,
3916,12/12/12 11:00:00,-1.228,0.0,2.93,,,,,
3917,12/12/12 12:00:00,-1.228,0.0,2.93,,,,,
3918,12/12/12 13:00:00,-1.341,0.0,2.93,,,,,
3919,12/12/12 14:00:00,-1.341,0.0,2.93,,,,,
3920,12/12/12 15:00:00,-1.341,0.0,2.93,,,,,
3921,12/12/12 16:00:00,-1.341,0.0,2.93,,,,,
3922,12/12/12 17:00:00,-1.341,0.0,2.93,,,,,
3923,12/12/12 18:00:00,-1.341,0.0,2.93,,,,,
3924,12/12/12 19:00:00,-1.341,0.0,2.93,,,,,
3925,12/12/12 20:00:00,-1.341,0.0,2.93,,,,,
3926,12/12/12 21:00:00,-1.341,0.0,2.93,,,,,
3927,12/12/12 22:00:00,-1.341,0.0,2.93,,,,,
3928,12/12/12 23:00:00,-1.341,0.0,2.93,,,,,
3929,12/13/12 00:00:00,-1.341,0.0,2.93,,,,,
3930,12/13/12 01:00:00,-1.456,0.0,2.93,,,,,
3931,12/13/12 02:00:00,-1.456,0.0,2.93,,,,,
3932,12/13/12 03:00:00,-1.456,0.0,2.93,,,,,
3933,12/13/12 04:00:00,-1.456,0.0,2.93,,,,,
3934,12/13/12 05:00:00,-1.456,0.0,2.93,,,,,
3935,12/13/12 06:00:00,-1.456,0.0,2.93,,,,,
3936,12/13/12 07:00:00,-1.456,0.0,2.93,,,,,
3937,12/13/12 08:00:00,-1.456,0.0,2.93,,,,,
3938,12/13/12 09:00:00,-1.456,0.0,2.93,,,,,
3939,12/13/12 10:00:00,-1.456,0.0,2.93,,,,,
3940,12/13/12 11:00:00,-1.570,0.0,2.93,,,,,
3941,12/13/12 12:00:00,-1.570,0.0,2.93,,,,,
3942,12/13/12 13:00:00,-1.570,0.0,2.93,,,,,
3943,12/13/12 14:00:00,-1.570,0.0,2.93,,,,,
3944,12/13/12 15:00:00,-1.570,0.0,2.93,,,,,
3945,12/13/12 16:00:00,-1.570,0.0,2.93,,,,,
3946,12/13/12 17:00:00,-1.570,0.0,2.93,,,,,
3947,12/13/12 18:00:00,-1.570,0.0,2.93,,,,,
3948,12/13/12 19:00:00,-1.570,0.0,2.93,,,,,
3949,12/13/12 20:00:00,-1.570,0.0,2.93,,,,,
3950,12/13/12 21:00:00,-1.684,0.0,2.93,,,,,
3951,12/13/12 22:00:00,-1.684,0.0,2.93,,,,,
3952,12/13/12 23:00:00,-1.684,0.0,2.93,,,,,
3953,12/14/12 00:00:00,-1.684,0.0,2.93,,,,,
3954,12/14/12 01:00:00,-1.684,0.0,2.93,,,,,
3955,12/14/12 02:00:00,-1.684,0.0,2.93,,,,,
3956,12/14/12 03:00:00,-1.684,0.0,2.93,,,,,
3957,12/14/12 04:00:00,-1.684,0.0,2.93,,,,,
3958,12/14/12 05:00:00,-1.684,0.0,2.93,,,,,
3959,12/14/12 06:00:00,-1.799,0.0,2.93,,,,,
3960,12/14/12 07:00:00,-1.799,0.0,2.93,,,,,
3961,12/14/12 08:00:00,-1.799,0.0,2.93,,,,,
3962,12/14/12 09:00:00,-1.799,0.0,2.93,,,,,
3963,12/14/12 10:00:00,-1.799,0.0,2.93,,,,,
3964,12/14/12 11:00:00,-1.799,0.0,2.93,,,,,
3965,12/14/12 12:00:00,-1.799,0.0,2.93,,,,,
3966,12/14/12 13:00:00,-1.799,0.0,2.93,,,,,
3967,12/14/12 14:00:00,-1.914,0.0,2.93,,,,,
3968,12/14/12 15:00:00,-1.914,0.0,2.93,,,,,
3969,12/14/12 16:00:00,-1.914,0.0,2.93,,,,,
3970,12/14/12 17:00:00,-1.914,0.0,2.93,,,,,
3971,12/14/12 18:00:00,-1.914,0.0,2.93,,,,,
3972,12/14/12 19:00:00,-1.914,0.0,2.93,,,,,
3973,12/14/12 20:00:00,-1.914,0.0,2.93,,,,,
3974,12/14/12 21:00:00,-2.030,0.0,2.93,,,,,
3975,12/14/12 22:00:00,-2.030,0.0,2.93,,,,,
3976,12/14/12 23:00:00,-2.030,0.0,2.93,,,,,
3977,12/15/12 00:00:00,-2.030,0.0,2.93,,,,,
3978,12/15/12 01:00:00,-2.030,0.0,2.93,,,,,
3979,12/15/12 02:00:00,-2.030,0.0,2.93,,,,,
3980,12/15/12 03:00:00,-2.145,0.0,2.93,,,,,
3981,12/15/12 04:00:00,-2.145,0.0,2.93,,,,,
3982,12/15/12 05:00:00,-2.145,0.0,2.93,,,,,
3983,12/15/12 06:00:00,-2.145,0.0,2.93,,,,,
3984,12/15/12 07:00:00,-2.261,0.0,2.93,,,,,
3985,12/15/12 08:00:00,-2.261,0.0,2.93,,,,,
3986,12/15/12 09:00:00,-2.261,0.0,2.93,,,,,
3987,12/15/12 10:00:00,-2.261,0.0,2.93,,,,,
3988,12/15/12 11:00:00,-2.377,0.0,2.93,,,,,
3989,12/15/12 12:00:00,-2.377,0.0,2.93,,,,,
3990,12/15/12 13:00:00,-2.377,0.0,2.93,,,,,
3991,12/15/12 14:00:00,-2.377,0.0,2.93,,,,,
3992,12/15/12 15:00:00,-2.494,0.0,2.93,,,,,
3993,12/15/12 16:00:00,-2.494,0.0,2.93,,,,,
3994,12/15/12 17:00:00,-2.494,0.0,2.93,,,,,
3995,12/15/12 18:00:00,-2.494,0.0,2.93,,,,,
3996,12/15/12 19:00:00,-2.494,0.0,2.93,,,,,
3997,12/15/12 20:00:00,-2.610,0.0,2.93,,,,,
3998,12/15/12 21:00:00,-2.610,0.0,2.93,,,,,
3999,12/15/12 22:00:00,-2.610,0.0,2.93,,,,,
4000,12/15/12 23:00:00,-2.610,0.0,2.93,,,,,
4001,12/16/12 00:00:00,-2.610,0.0,2.93,,,,,
4002,12/16/12 01:00:00,-2.610,0.0,2.93,,,,,
4003,12/16/12 02:00:00,-2.727,0.0,2.91,,,,,
4004,12/16/12 03:00:00,-2.727,0.0,2.93,,,,,
4005,12/16/12 04:00:00,-2.727,0.0,2.91,,,,,
4006,12/16/12 05:00:00,-2.727,0.0,2.91,,,,,
4007,12/16/12 06:00:00,-2.727,0.0,2.91,,,,,
4008,12/16/12 07:00:00,-2.727,0.0,2.91,,,,,
4009,12/16/12 08:00:00,-2.727,0.0,2.91,,,,,
4010,12/16/12 09:00:00,-2.727,0.0,2.91,,,,,
4011,12/16/12 10:00:00,-2.727,0.0,2.91,,,,,
4012,12/16/12 11:00:00,-2.727,0.0,2.91,,,,,
4013,12/16/12 12:00:00,-2.727,0.0,2.91,,,,,
4014,12/16/12 13:00:00,-2.727,0.0,2.91,,,,,
4015,12/16/12 14:00:00,-2.727,0.0,2.91,,,,,
4016,12/16/12 15:00:00,-2.844,0.0,2.91,,,,,
4017,12/16/12 16:00:00,-2.844,0.0,2.91,,,,,
4018,12/16/12 17:00:00,-2.844,0.0,2.91,,,,,
4019,12/16/12 18:00:00,-2.844,0.0,2.91,,,,,
4020,12/16/12 19:00:00,-2.844,0.0,2.91,,,,,
4021,12/16/12 20:00:00,-2.844,0.0,2.91,,,,,
4022,12/16/12 21:00:00,-2.844,0.0,2.91,,,,,
4023,12/16/12 22:00:00,-2.844,0.0,2.91,,,,,
4024,12/16/12 23:00:00,-2.844,0.0,2.91,,,,,
4025,12/17/12 00:00:00,-2.844,0.0,2.91,,,,,
4026,12/17/12 01:00:00,-2.844,0.0,2.91,,,,,
4027,12/17/12 02:00:00,-2.844,0.0,2.91,,,,,
4028,12/17/12 03:00:00,-2.844,0.0,2.91,,,,,
4029,12/17/12 04:00:00,-2.844,0.0,2.91,,,,,
4030,12/17/12 05:00:00,-2.962,0.0,2.91,,,,,
4031,12/17/12 06:00:00,-2.962,0.0,2.91,,,,,
4032,12/17/12 07:00:00,-2.962,0.0,2.91,,,,,
4033,12/17/12 08:00:00,-2.962,0.0,2.91,,,,,
4034,12/17/12 09:00:00,-2.962,0.0,2.91,,,,,
4035,12/17/12 10:00:00,-2.962,0.0,2.91,,,,,
4036,12/17/12 11:00:00,-2.962,0.0,2.91,,,,,
4037,12/17/12 12:00:00,-2.962,0.0,2.91,,,,,
4038,12/17/12 13:00:00,-2.962,0.0,2.91,,,,,
4039,12/17/12 14:00:00,-2.962,0.0,2.91,,,,,
4040,12/17/12 15:00:00,-2.962,0.0,2.91,,,,,
4041,12/17/12 16:00:00,-2.962,0.0,2.91,,,,,
4042,12/17/12 17:00:00,-2.962,0.0,2.91,,,,,
4043,12/17/12 18:00:00,-2.962,0.0,2.91,,,,,
4044,12/17/12 19:00:00,-2.962,0.0,2.91,,,,,
4045,12/17/12 20:00:00,-2.962,0.0,2.91,,,,,
4046,12/17/12 21:00:00,-2.962,0.0,2.91,,,,,
4047,12/17/12 22:00:00,-2.962,0.0,2.91,,,,,
4048,12/17/12 23:00:00,-2.962,0.0,2.91,,,,,
4049,12/18/12 00:00:00,-3.079,0.0,2.91,,,,,
4050,12/18/12 01:00:00,-3.079,0.0,2.91,,,,,
4051,12/18/12 02:00:00,-3.079,0.0,2.91,,,,,
4052,12/18/12 03:00:00,-3.079,0.0,2.91,,,,,
4053,12/18/12 04:00:00,-3.079,0.0,2.91,,,,,
4054,12/18/12 05:00:00,-3.079,0.0,2.91,,,,,
4055,12/18/12 06:00:00,-3.197,0.0,2.91,,,,,
4056,12/18/12 07:00:00,-3.197,0.0,2.91,,,,,
4057,12/18/12 08:00:00,-3.197,0.0,2.91,,,,,
4058,12/18/12 09:00:00,-3.316,0.0,2.91,,,,,
4059,12/18/12 10:00:00,-3.316,0.0,2.91,,,,,
4060,12/18/12 11:00:00,-3.434,0.0,2.91,,,,,
4061,12/18/12 12:00:00,-3.434,0.0,2.91,,,,,
4062,12/18/12 13:00:00,-3.434,0.0,2.91,,,,,
4063,12/18/12 14:00:00,-3.553,0.0,2.91,,,,,
4064,12/18/12 15:00:00,-3.553,0.0,2.91,,,,,
4065,12/18/12 16:00:00,-3.553,0.0,2.91,,,,,
4066,12/18/12 17:00:00,-3.672,0.0,2.91,,,,,
4067,12/18/12 18:00:00,-3.672,0.0,2.91,,,,,
4068,12/18/12 19:00:00,-3.672,0.0,2.91,,,,,
4069,12/18/12 20:00:00,-3.672,0.0,2.91,,,,,
4070,12/18/12 21:00:00,-3.792,0.0,2.91,,,,,
4071,12/18/12 22:00:00,-3.792,0.0,2.91,,,,,
4072,12/18/12 23:00:00,-3.792,0.0,2.91,,,,,
4073,12/19/12 00:00:00,-3.792,0.0,2.91,,,,,
4074,12/19/12 01:00:00,-3.792,0.0,2.91,,,,,
4075,12/19/12 02:00:00,-3.911,0.0,2.91,,,,,
4076,12/19/12 03:00:00,-3.911,0.0,2.91,,,,,
4077,12/19/12 04:00:00,-3.911,0.0,2.91,,,,,
